Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b318d1b66b23573470a30ff5d8d83049257ef4a3a5060121c9634d47833a1cf,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6bd4e7b286c31032b2b06ab51f1c8dd43c98bb85294fc770665e5bbd6eb02928,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
668d95e31a6dc0f2a1e59ad3c2887b6d23bf1f7842e402d9cd84c070314010de,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
2088c768445d621042376b79cbe749e62743e064f789661a162b2575f2487f2a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
f8eb4f78d1f3769446a374f6bac56e1123d97b2068e37ff0c1d2296f2517903c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
43d28e3a8358536447ed0bab71eb29787adefd121a9774272a56bb13d46a225a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Offender given conditional discharge,
a182e1eb70d02d7b847b3ff922ccc3b8f96b4346ec61de59178c5402571a6d7d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1e36b387a257be957d400717f2d086d14d89d8f1846bff7571a192987a4c268d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
d11adb7df9c7d74ec8ad14d2b0b7e625c6aab28a3fbacc5d0012d634c4104ca1,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
11ef7bc241c19bbf601c08f23f41d46fd80095d5c0370bbbc42dbcb661e06f78,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
b3ad12518f9300b45f4de03ebd7a2c30b068ac5133fcd55ce5bc6f555cb908bd,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
55bf3fb0d458fed2b2083caf6386aec21af91f1e96bd1db6407d203501dca12a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
873dab49f4475717df34711f5c3f992770f1c219479734f0c4d2119b6d0bcd0f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
c3d7791f3cde7a641e34de6b709a65b21254feb0cd4ef5e0840dbcc4e7acb465,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
9351214d8d1cc4aa8030f210ae2ed9a0d76c49bce208b32d9132faba7855de15,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
2fd133367984c3c648d0ce77bd1eea110a503b464a9caa2fa0c2a51455b24b13,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
719c28c6490cb3e8e7837d9494b2905672320d21951f3cfccb9fbccbeaf718f2,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
fb26b2164812404deb4ec3902aef71ebd853d17e84f419209593ca683c3ef8a4,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2d892a0f933f70db47bfe3188b16e74ea6ae31529059d01b3b70f70f71ba83f5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
4ba5facb3a678b9fc456cfdc9748d9a7440ff959810d7f7c7035ea49457c77f5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
d561cf12ec153bd5ff1321135377e100dc43a25638bb5d672322b2b7edf629f7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
f87c7c1735cba19c1a78104288bc342ec663312709f4e47e7db6bd6f5b883ed3,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
14aefb516d568035fa34c20212c193e241356702d3ba9e366a2c4d94e99eef6a,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
8338a79e92509d976e5831ff7a66a02202d1d6bc2b5cae9ac971fddd90cf74f1,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
68895051c357dceb12760721abff5e23dc7e17f1963318b5c4bbd134b42e1f05,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
46a93a69aeed6a508094cba57577676d5bebee6f64c452ca33b96ebcd2398b6d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Local resolution,
4021c5133ccf3188d959235d79b19b5e5bf3628a8cd7da777bc7aa5c4ba3116f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
ca4aaa09b6e78ee23d04b83f9ff2b6d5b96e077afa67db3af2075d7b4052df3f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
c4b4d1e189c76881c389c112052e8a04acba18b67ae09fcaa8286b5cd2437286,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
9d82a8c23aa738a1a4482ca2bf657ef784d14ccb02498eac153a60bd063e4057,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
fafc8c7fb951ce42f1f0dc391bd815d26e23f8fe8d6866828ca71308b6605be0,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
aa7e7368c4664a3b6b3b8c7c6bdf120625de25a2dacd5bf3db50c7e745b94f94,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Local resolution,
b3a5cca5900d663ca26b3a934b0d437cdc024eaadf36c5ca674ed6accf6a2ffd,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
565bf5f3fc58b5e387abc059e3d7d13ea98adf185a353753fcf9ce65fb58d691,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
18800a2282a8f25801235d882f78d59767884c89644c0eaf4f4fc856921cee99,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
c53c2e932f7e0a71ca9e22055f73e50295ea00ee1fd8e6c27cbb3238b84c69a5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
a9057578019424e763a31723a0a4c62e8128e76205ee4a2f491863df3f99fc2e,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
60feebc33e2c9992c8436730098f3cc184cf496b531d37b5928c4b8518930484,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Local resolution,
07086dad8127876891b7f16e257186ba362ef41c2a50645e98d445cb9e2a6fc8,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
b40204abcafdd4d5a112d2194d7253246183c7b6ad97f4cc1d36f3691fd8fb3d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
4605683204020f141a691dcb57ec1f74b23678d6b5931fc742a2f2d05058fa3f,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
e8a508fa97dc127e6e632e4b0c134a509c4894c07faba5aba1ee39e7b7d7806d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
3a3191b677a4be1be09e59d52f1378126c699437204e7b766ab4900595ea9318,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
ff01fe06fbe9e7c1970e953025e66a6ed2fcebd1619ce6c39a09d65e4a9c92c6,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
82b825d949f34f7313ee81ef4dee490e1c88f8bd1ecabd1d8236b894078f6f44,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
8c61d0b569429357add23d520acc6bd0ef9d70766501d081c0515065708e4294,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6e2ddf407f8f6c4e9735fb6ebbe6316545a946992a062f0620a042c12ca26241,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
9e71dc4878d613ccdc896a9db44dffff979a4c8e2ff2bfa3e032fba4dbdc2e7b,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
7433b661241ee3594ddbe2f72674642cf246e1e2ca4151a5c3ea6e0d9b7ec342,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
f2dbfb67f00603f25c762d60d680b393264ecc13100d6aa0651ed8700bd943d5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
b42611a78ebf96269928fab3b54a5d2bac1822bbe3e4b0b385f087143adb555c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
b96531a5d3c6fe0b12b5268461a1d896a2729ab164ee70100ae7685d951cebde,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
c4c4caded13f848b58e64da99a02b5ffc3c5f2ef83bf4c3867408403a2c04ce4,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6e59618f84f2b054c6ac7d1a4dd2f9831928457f0cd7c51df67004764ec9c0b3,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
d47ec623605f38bea3675782bc36b3e64f96b57cfc3671858ed553f4038d60f7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
bc933068550392e7a5d4c8c65c319f4798d528c1feaeaa647a01a436c818a6d5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
6c7936c41b5030d0da437f0307bc3b2c827d2750d6cca2a78ab9c9513eab1734,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
ee1da7a84ec320bdaf0c44691bde8c919ca8a3c36b215f10033be2b7fb1ae8a7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
9e46ea8f6687f7a4ed22bc0241d105bfcd487c3e9c54095e13d05e5caf8e7937,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
02e0f72b9c91d8f816ffb035dafe108b2632523f07a6dae5ad63409dbea85974,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
14f195f8b2154b1560fc96079d0a41f65318476758a69df29597f07c7b58e552,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
9f5ea22a28df5bb47e6f93bcbbbe0810a4d66184452d7a665b952b69ee589238,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
2341e51d5b1c5f53bbdf339d78a543f964ce633a14967b793eccebfe559c6383,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
c0d31f6cb1cc05a854b12ee04755ec7466709daaa3d45220fa6dcda12d0b93bf,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
285d5cdc110f2df1e1bcc08ff749b9b6d5d307318e71a540d79fa4c79b983d72,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
784b7149c08cf70f0a63b298907c4e0e279d1f1bd76f3dda5072dce2110b86b9,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
60dd28e8682d5cdbfc7d725011a31f5fff4a72b24606694cbd0179ecdee9d558,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
de8ade588ff8fe68ce036ae9bb266fe43b5e57048d88e407d7d0bcd75c078494,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
609b2471eae2b5277ac6ce7025df4782e3a333071b95c54dd7d998a6c9c9b2eb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
314a65b16386ef29a32b0ddd8604bb46b3b44b3b27c2d166c3430d250156ae1b,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
40185dbe0e1ffa6ce69d0a69d859b66e4c3115b0344c73b55984c80469384b49,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
d486dff9a389a81d03d91d177bedbfd737294031f6c79fe23abd0ebde14746be,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Local resolution,
f8bda38a130d9fe2a779f5acca52b5d4112daed2db2ab1e5bd966bd8fb23c18b,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
3945cde79f5af83e08927080c232f3901df56bad13c629becf447fd842a7875c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
532dd1167b2aed6dccb54b6322121eb6304f47e18bbb2c20917b1b5dc945ddb3,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
b31919cc513bb6ff55390577fc47ee72208980505b068baa35750a0c7956adc3,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
8d5d644dc1080734b961e07a910fca3e7787db64689041ecacc2bffe62eac7d0,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
4ed29fe6093d8fd8b6ad8ce5c691baea4b5ca28f15a1c95805427d2cd14962e1,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
aeeae316f095487448baf307fdc6ac59b4513fd031abe565b6169514c3cfe860,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
439771d8ef3d9276b587013b30ea402a62d25c8f4b93b729c235849d5a056095,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
c946ed271aa76019d9d9cd3c34bf860790409773f202c25655e7a94e91b0777d,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
b4caeeb25ca24b75e0dd8f7c00bd83d56addaf9dcb79a964e195f13a5faaeafd,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
f779f1654d449dbdd00684fad21f0c85ba5c0adad3a0e754d445c13d2f2a4ef5,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
1b56e832de7b16e80985d63bc2c928229ee64c306a4265952a297af359c51429,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
fcaa9c232c9fb690b25e9157a2a54830b7c3ac6f6bc771e9eb4739d4d71cd983,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
a2f053475470672938f2b000ad76dc63201addc774efc56ab676c67dfaeda616,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
9fe49a64865eeafac1912d5d28cc4ed93701278ee433d0ce9bc8b7eec79cae12,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
f7216fe383d370260df6f3c4764694dbedab55ca4c2579aa934aa8fd6e181c74,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
cd2cdacb584302f175128c46ede655f964c2d3d45d441ec046e2a6e8eb871f7c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ae9328b576d3c824354a244b0efc4cbb2da6d4544b95d0c1bdcc56fa0c10d0c3,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
27ee53f93cc8c0f0fac6dfae7c0f103daecf9f81745772626786d4cf62b82136,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
d30f52d9b80983563c48926e2cf42f2b8c703357a706427d0a428e8c470badeb,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
07b015389a576ca4400a5d182c35435b8572c39034e6e7e6e8b2254748a2f059,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
60ec9791fe636cd74cd577563f92f090ebc1920c635fa73a242c43eba69ae463,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
3e6471540f2e137713901e122d2fec90be3fd387f1f54b107625f1925ce02f4c,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
e501c1e0fc4e336703087ca01edea55a4577e71a3971ca51e90f69190b7ea715,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
65ce7b8bf27996d9710c1daab64b6313cc8bc6086d0184fab7789e11e6825568,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
fbc7906d24c52fbf3c84e9fafe47ad5aa11000485d11bad54266c36bae965b51,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0b4f0542752484d740985fd1ddf1277a5674e3223e367a792550e121d568dfa7,2014-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Violence and sexual offences,Under investigation,
