Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7956cd5ba519c2e83992c8540872a4997ebc06147716d90b15c6578a476334d8,2014-05,Humberside Police,Humberside Police,-0.666313,53.578049,On or near Further/Higher Educational Building,E01013316,North Lincolnshire 012C,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.656676,53.582840,On or near Sports/Recreation Area,E01013321,North Lincolnshire 012D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.656676,53.582840,On or near Sports/Recreation Area,E01013321,North Lincolnshire 012D,Anti-social behaviour,,
e4d1d8b9c210bb63d786862b01b84821695ae3c596fb2a198205099741709f2b,2014-05,Humberside Police,Humberside Police,-0.656175,53.576236,On or near Petrol Station,E01013321,North Lincolnshire 012D,Burglary,Investigation complete; no suspect identified,
abc092187d67cb222c1b83b6737b09b6eb81338e9a296d243260eab0e51b34e4,2014-05,Humberside Police,Humberside Police,-0.657321,53.576771,On or near Atlas Road,E01013321,North Lincolnshire 012D,Burglary,Under investigation,
bd6697c6b9174847c4d0af59b3ce221d85a558ce8dddf4ff658063a2d61345d0,2014-05,Humberside Police,Humberside Police,-0.662891,53.584051,On or near Pavilion Gardens,E01013321,North Lincolnshire 012D,Criminal damage and arson,Investigation complete; no suspect identified,
2e7d284785447f95c6cfb731a0e363a1ddd9b0d7a1ccbf87ed3ec97cc2b03660,2014-05,Humberside Police,Humberside Police,-0.661603,53.579389,On or near Parking Area,E01013321,North Lincolnshire 012D,Other theft,Unable to prosecute suspect,
6bfcdd6b96d8f89a56c28dbb91cda2c856aae175a6960607ad273b3701520d7b,2014-05,Humberside Police,Humberside Police,-0.656175,53.576236,On or near Petrol Station,E01013321,North Lincolnshire 012D,Other theft,Investigation complete; no suspect identified,
dd527445197aa26b5c84717c3e662697246fdc194b19557d86ddd07ff9680315,2014-05,Humberside Police,Humberside Police,-0.656175,53.576236,On or near Petrol Station,E01013321,North Lincolnshire 012D,Shoplifting,Under investigation,
596517bf00e99fedc14839a14e7bac4ed0d66022a5892c1bcdef4756edc706a1,2014-05,Humberside Police,Humberside Police,-0.661603,53.579389,On or near Parking Area,E01013321,North Lincolnshire 012D,Vehicle crime,Investigation complete; no suspect identified,
8a6da1d024804102b7fbf11ed2ceb0ea08ac84f7ae6059e859da315e04235a00,2014-05,Humberside Police,Humberside Police,-0.662891,53.584051,On or near Pavilion Gardens,E01013321,North Lincolnshire 012D,Vehicle crime,Investigation complete; no suspect identified,
bb39a5972b1935807f840f9fb8c10d0030f09460e0411f3215624ca1858660b9,2014-05,Humberside Police,Humberside Police,-0.657321,53.576771,On or near Atlas Road,E01013321,North Lincolnshire 012D,Vehicle crime,Investigation complete; no suspect identified,
5ed083bab6afd51371dc091178ee80484708c46f3f301b084c234ea383c2fbd0,2014-05,Humberside Police,Humberside Police,-0.662095,53.576267,On or near Peveril Avenue,E01013321,North Lincolnshire 012D,Vehicle crime,Investigation complete; no suspect identified,
967c87b6ba55facc4f9487ae6a5a62d2ddafa5c387dad5edcfba3cb90511a913,2014-05,Humberside Police,Humberside Police,-0.662017,53.574909,On or near Norman Crescent,E01013321,North Lincolnshire 012D,Vehicle crime,Investigation complete; no suspect identified,
8223cd4028f924e380863b22a2b3fce81cf2bad08932f0c6140ffd5e9845175d,2014-05,Humberside Police,Humberside Police,-0.661603,53.579389,On or near Parking Area,E01013321,North Lincolnshire 012D,Vehicle crime,Investigation complete; no suspect identified,
0eb59f73923e5facf01b0b844bc8f0db66aad1af79c3a1f520b9e631495b8b34,2014-05,Humberside Police,Humberside Police,-0.660052,53.583561,On or near Brumby Hall Gardens,E01013321,North Lincolnshire 012D,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.611764,53.640064,On or near West Street,E01013274,North Lincolnshire 013A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.503239,53.551363,On or near Millers Quay,E01013274,North Lincolnshire 013A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.503239,53.551363,On or near Millers Quay,E01013274,North Lincolnshire 013A,Anti-social behaviour,,
59bf8f65fec796c1cebe9a02925a0b5d0a37887d084b6d8bc04ea1d70a2abc51,2014-05,Humberside Police,Humberside Police,-0.633496,53.615378,On or near High Street,E01013274,North Lincolnshire 013A,Burglary,Investigation complete; no suspect identified,
533e417b9e1d57f89019b64f0779243b614490c2c20e5344927f48dd3d317106,2014-05,Humberside Police,Humberside Police,-0.564905,53.621704,On or near Paul Lane,E01013274,North Lincolnshire 013A,Burglary,Investigation complete; no suspect identified,
2536073d5b1f33ed397d51ec89f4751a826d8533439643a4734ec2e6dfee370d,2014-05,Humberside Police,Humberside Police,-0.530170,53.569154,On or near B1208,E01013274,North Lincolnshire 013A,Other theft,Investigation complete; no suspect identified,
8cf60bae24a218528f6e56063fd6b2d7d7e4cb625bf2e15a1480b4c42eb77758,2014-05,Humberside Police,Humberside Police,-0.557789,53.546092,On or near A15,E01013274,North Lincolnshire 013A,Other theft,Investigation complete; no suspect identified,
1b6743ea132ed6da6a2e936909728e1ea0ce0db490bb78e1b96adaafefeb2a70,2014-05,Humberside Police,Humberside Police,-0.533658,53.572218,On or near Brigg Road,E01013274,North Lincolnshire 013A,Vehicle crime,Investigation complete; no suspect identified,
0c5945adf39e70b58ea9d619fab5a72f69bde1a715bbe7abb54ea4fed78ffe18,2014-05,Humberside Police,Humberside Police,-0.575471,53.642873,On or near Park Street,E01013274,North Lincolnshire 013A,Violence and sexual offences,Unable to prosecute suspect,
e00b43979bb37af2f6a43a53e51c8b032207ccc9f73cd60d0a481c54b706d452,2014-05,Humberside Police,Humberside Police,-0.557789,53.546092,On or near A15,E01013274,North Lincolnshire 013A,Violence and sexual offences,Under investigation,
e779cdae85931260b292917a1a3484999d3ee005fd38007cf84faed3ce6108f4,2014-05,Humberside Police,Humberside Police,-0.503643,53.551027,On or near Mill Close,E01013274,North Lincolnshire 013A,Violence and sexual offences,Offender given a caution,
63c3b5651b137507ccebc06ed2cf12839df95b6c5444d814d6f75a52b6168b1f,2014-05,Humberside Police,Humberside Police,-0.557789,53.546092,On or near A15,E01013274,North Lincolnshire 013A,Other crime,Awaiting court outcome,
9a84bdd042b56fe0c13aa470b8cb4dc1f55b7f72b96f5d98d269a914043ff15c,2014-05,Humberside Police,Humberside Police,-0.564905,53.621704,On or near Paul Lane,E01013274,North Lincolnshire 013A,Other crime,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.553027,53.572885,On or near Emmery Close,E01013275,North Lincolnshire 013B,Anti-social behaviour,,
91e69cb04649114306950dea0b6dc1011e35df6c74c5053a6bc9e84ac1308d25,2014-05,Humberside Police,Humberside Police,-0.555904,53.564218,On or near Lych Gate,E01013275,North Lincolnshire 013B,Burglary,Investigation complete; no suspect identified,
5659df98c2c9a1d4d06f0849a7424406d60f51e5b98f8716992ef9b9b85e3cec,2014-05,Humberside Police,Humberside Police,-0.556728,53.571078,On or near Westwood,E01013275,North Lincolnshire 013B,Violence and sexual offences,Under investigation,
4dbe57a31f884feec83f130aeb707858cf9a93c4c91b82503d7768311f74efc2,2014-05,Humberside Police,Humberside Police,-0.556957,53.565247,On or near Greenhill,E01013275,North Lincolnshire 013B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.551610,53.569263,On or near Yarborough Crescent,E01013276,North Lincolnshire 013C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.549184,53.566025,On or near High Street,E01013276,North Lincolnshire 013C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.553734,53.570305,On or near South View,E01013276,North Lincolnshire 013C,Anti-social behaviour,,
2cf21a8c95fab14b7b408058bc4a142343d116636f6ce1f1cd9d6c281f7e3f75,2014-05,Humberside Police,Humberside Police,-0.550258,53.565085,On or near Church Lane,E01013276,North Lincolnshire 013C,Other theft,Investigation complete; no suspect identified,
fd5782d4009aca55c7e06d8194e360082306c0a8d0501776319dafd523a80bd9,2014-05,Humberside Police,Humberside Police,-0.555405,53.560706,On or near Dixon Avenue,E01013276,North Lincolnshire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.548871,53.569868,On or near Dane Close,E01013277,North Lincolnshire 013D,Anti-social behaviour,,
7407ec5fe36f68703986598bc3710f2972ce234383dc82666d95162d84bebe7d,2014-05,Humberside Police,Humberside Police,-0.550443,53.570723,On or near St Bernard'S Close,E01013277,North Lincolnshire 013D,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.646464,53.571956,On or near Poplar Gardens,E01013315,North Lincolnshire 014A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.645927,53.572229,On or near Beechway,E01013315,North Lincolnshire 014A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.648031,53.573978,On or near Larch Grove,E01013315,North Lincolnshire 014A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.645927,53.572229,On or near Beechway,E01013315,North Lincolnshire 014A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.643074,53.569374,On or near Cherry Grove,E01013315,North Lincolnshire 014A,Anti-social behaviour,,
9f0ba1b304b26ea7eb1757ffff7b4a28070237c39b2d8cfe08f27d0f5d4939bb,2014-05,Humberside Police,Humberside Police,-0.641062,53.570421,On or near Lindale Gardens,E01013315,North Lincolnshire 014A,Burglary,Under investigation,
85198285f4d6e698ce302b508d197004c99aa9be461f419bbe0ba7afedfbf1f1,2014-05,Humberside Police,Humberside Police,-0.646464,53.571956,On or near Poplar Gardens,E01013315,North Lincolnshire 014A,Criminal damage and arson,Investigation complete; no suspect identified,
0e1f0c98e2c9a0a9a72370af2ebff3b1d25095183297d52c3931b3677311eeb9,2014-05,Humberside Police,Humberside Police,-0.646464,53.571956,On or near Poplar Gardens,E01013315,North Lincolnshire 014A,Other theft,Investigation complete; no suspect identified,
fcde2342fbfcfa659c97cdfd5af4893298896df826aa1e3556c5108bcfa885d1,2014-05,Humberside Police,Humberside Police,-0.644349,53.571051,On or near Collum Avenue,E01013315,North Lincolnshire 014A,Robbery,Under investigation,
5796ec40040c1b88bd71b135ae0b29a7453369b8ee25413e7bf42e2515da01d5,2014-05,Humberside Police,Humberside Police,-0.645927,53.572229,On or near Beechway,E01013315,North Lincolnshire 014A,Shoplifting,Under investigation,
4f68772fb19bbfa3184cc94b8cdda840b326299703316e744a250f25ee7c06c4,2014-05,Humberside Police,Humberside Police,-0.646906,53.570900,On or near Lincoln Gardens,E01013315,North Lincolnshire 014A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.646107,53.574154,On or near Oak Road,E01013317,North Lincolnshire 014B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.646107,53.574154,On or near Oak Road,E01013317,North Lincolnshire 014B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.654542,53.574411,On or near Rivelin Place,E01013317,North Lincolnshire 014B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.646107,53.574154,On or near Oak Road,E01013317,North Lincolnshire 014B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.646107,53.574154,On or near Oak Road,E01013317,North Lincolnshire 014B,Anti-social behaviour,,
f4420a1e27bbf4ff0cba14eb1adb75fc9f1bb8fa576763977b84f8a58fac8cbe,2014-05,Humberside Police,Humberside Police,-0.652090,53.575984,On or near Rivelin Crescent,E01013317,North Lincolnshire 014B,Burglary,Under investigation,
347b0e060d942556f7b37c08319a8ac1410628cde682e9800978ba535476fb12,2014-05,Humberside Police,Humberside Police,-0.647746,53.575332,On or near Traviss Close,E01013317,North Lincolnshire 014B,Burglary,Investigation complete; no suspect identified,
763449aab85857caaab62d9b3c4413f804ec313a8f63d2b5ca45bc9f8ef9871d,2014-05,Humberside Police,Humberside Police,-0.652090,53.575984,On or near Rivelin Crescent,E01013317,North Lincolnshire 014B,Burglary,Under investigation,
b342d5e39df7d2e7ca989d226414539e1d89642d10efd7914c9963de8ed60816,2014-05,Humberside Police,Humberside Police,-0.652090,53.575984,On or near Rivelin Crescent,E01013317,North Lincolnshire 014B,Burglary,Investigation complete; no suspect identified,
342eef9e8a42991d04c027fa4e902133c5a33e86b27c6ab6707106b1ed25e600,2014-05,Humberside Police,Humberside Police,-0.652090,53.575984,On or near Rivelin Crescent,E01013317,North Lincolnshire 014B,Burglary,Under investigation,
5948c1ad0cb7ac0c8067c4c6137a5343dfe0c4d19f210ad0ce25688a4354e87f,2014-05,Humberside Police,Humberside Police,-0.646972,53.575926,On or near Broom Grove,E01013317,North Lincolnshire 014B,Burglary,Awaiting court outcome,
acf376a5658e04787731bf0ad1bfac4257b85bdb4219837c3e6672ce30042ac3,2014-05,Humberside Police,Humberside Police,-0.649397,53.575666,On or near Brumby House Drive,E01013317,North Lincolnshire 014B,Criminal damage and arson,Under investigation,
da4416f094730ac52a21d57aee4093c54c980f1e0c561fb526dacde78f5fbcc1,2014-05,Humberside Police,Humberside Police,-0.647312,53.573314,On or near Alvingham Road,E01013317,North Lincolnshire 014B,Criminal damage and arson,Unable to prosecute suspect,
0b2fe31c315383b3676ae71ca12a102955437f591f7bfa9d76e7055407ad20bf,2014-05,Humberside Police,Humberside Police,-0.654542,53.574411,On or near Rivelin Place,E01013317,North Lincolnshire 014B,Criminal damage and arson,Investigation complete; no suspect identified,
68bef03ff332dc1505eebab6825ebe7b6d880bed7841ab32368afbb9764e4c51,2014-05,Humberside Police,Humberside Police,-0.651838,53.575352,On or near Westcombe Court,E01013317,North Lincolnshire 014B,Drugs,Offender given a drugs possession warning,
80d25411f2179853ad29bbf81fdf76ea0473a29cc606881e9cbf382664be9dde,2014-05,Humberside Police,Humberside Police,-0.655018,53.578920,On or near Ashby Road,E01013317,North Lincolnshire 014B,Drugs,Offender given a drugs possession warning,
4ff5818bb4508601c124d148c79e1f855fb0d70c7ee63b64c122d6c750f77e0d,2014-05,Humberside Police,Humberside Police,-0.655072,53.576242,On or near Beauchief Gardens,E01013317,North Lincolnshire 014B,Other theft,Under investigation,
d1a9ee731521da6d871adad6e92a319b8b24719ab9bf086dfc07bdb02f4c093b,2014-05,Humberside Police,Humberside Police,-0.649397,53.575666,On or near Brumby House Drive,E01013317,North Lincolnshire 014B,Other theft,Investigation complete; no suspect identified,
1195aba264c5e934d9268bbf41686c0bfa080f7944fe292bd033cdff325ec822,2014-05,Humberside Police,Humberside Police,-0.655018,53.578920,On or near Ashby Road,E01013317,North Lincolnshire 014B,Other theft,Under investigation,
be6df669decb38eb6dd923183aa2192695305c26124e9b18741bef95ca0e972e,2014-05,Humberside Police,Humberside Police,-0.654434,53.578743,On or near Ashby Road,E01013317,North Lincolnshire 014B,Vehicle crime,Investigation complete; no suspect identified,
0cc25ea61e91539ac217840e7ade7111693ab7ce89f2f755d734906ad521c412,2014-05,Humberside Police,Humberside Police,-0.653046,53.571095,On or near Thornton Avenue,E01013317,North Lincolnshire 014B,Violence and sexual offences,Under investigation,
3c21affd5dd74d825c173a46cda30bf3ff5a214e8ed625722695e2b10ee58b8d,2014-05,Humberside Police,Humberside Police,-0.653046,53.571095,On or near Thornton Avenue,E01013317,North Lincolnshire 014B,Violence and sexual offences,Under investigation,
db6a551f60f6245814144ff190a351cc9683396020b4d11ff1765959ea590c04,2014-05,Humberside Police,Humberside Police,-0.653046,53.571095,On or near Thornton Avenue,E01013317,North Lincolnshire 014B,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.658186,53.569490,On or near Humber Crescent,E01013318,North Lincolnshire 014C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.658186,53.569490,On or near Humber Crescent,E01013318,North Lincolnshire 014C,Anti-social behaviour,,
a0b991bd780357aa65607b20ed7566acac706e0df88ab070c5edb678518f2aeb,2014-05,Humberside Police,Humberside Police,-0.650008,53.573084,On or near Revesby Avenue,E01013318,North Lincolnshire 014C,Criminal damage and arson,Under investigation,
1db54e747a417365c24982b15296e31b94cc9c93ad457967869623b68c5440bb,2014-05,Humberside Police,Humberside Police,-0.651912,53.571128,On or near Barlings Avenue,E01013318,North Lincolnshire 014C,Vehicle crime,Investigation complete; no suspect identified,
9b0f60467b8031df405da71a91c86772f6c7f03cabe3197c187818ec41cffce4,2014-05,Humberside Police,Humberside Police,-0.654053,53.566972,On or near Ashby Road,E01013318,North Lincolnshire 014C,Violence and sexual offences,Unable to prosecute suspect,
c875111a25b119ae025e8831d5301d4a86289869ee3c5e48304bfbfb2f995255,2014-05,Humberside Police,Humberside Police,-0.651352,53.573063,On or near Crowland Avenue,E01013318,North Lincolnshire 014C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.667083,53.568934,On or near Friars Road,E01013319,North Lincolnshire 014D,Anti-social behaviour,,
