Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.957731,52.246331,On or near Excalibur Close,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.960030,52.241964,On or near Bowling Green Lane,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.963963,52.246638,On or near Dent Close,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.958384,52.244710,On or near Berrywood Close,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961957,52.242844,On or near North Meadow View,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.960779,52.241881,On or near South Meadow View,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.960779,52.241881,On or near South Meadow View,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.958384,52.244710,On or near Berrywood Close,E01032976,Northampton 029F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.958384,52.244710,On or near Berrywood Close,E01032976,Northampton 029F,Anti-social behaviour,,
1fa31ff8162acf3de9e2cd36c78039ecc63da082460d63e73c298193c5870a71,2014-05,Northamptonshire Police,Northamptonshire Police,-0.960779,52.241881,On or near South Meadow View,E01032976,Northampton 029F,Criminal damage and arson,Under investigation,
735b575cd7548c2ba1e0522e61cc9522d59d7d30d39e0f948db234326b10a2b0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.960319,52.244025,On or near Acorn Close,E01032976,Northampton 029F,Criminal damage and arson,Investigation complete; no suspect identified,
93c3fc7b50907410e220e6963d7b27335688758d196f91a5a0b548e22a228641,2014-05,Northamptonshire Police,Northamptonshire Police,-0.960030,52.241964,On or near Bowling Green Lane,E01032976,Northampton 029F,Public order,Under investigation,
8316bc45d2693ed072a2230059f4c95cb98568d68334b5d8e1c66172db75f367,2014-05,Northamptonshire Police,Northamptonshire Police,-0.961957,52.242844,On or near North Meadow View,E01032976,Northampton 029F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938222,52.230316,On or near High Street,E01032977,Northampton 029G,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.941136,52.231520,On or near Bristle Street,E01032977,Northampton 029G,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.941136,52.231520,On or near Bristle Street,E01032977,Northampton 029G,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.941840,52.234565,On or near Barring Street,E01032977,Northampton 029G,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.940762,52.234960,On or near Samwell Lane,E01032977,Northampton 029G,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.939310,52.231368,On or near Clickers Place,E01032977,Northampton 029G,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.939310,52.231368,On or near Clickers Place,E01032977,Northampton 029G,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.940762,52.234960,On or near Samwell Lane,E01032977,Northampton 029G,Anti-social behaviour,,
8dd9c66196e0316445ea9d044638fe7af55a0b1dc55bf7b69501ee9689e96683,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938222,52.230316,On or near High Street,E01032977,Northampton 029G,Criminal damage and arson,Under investigation,
63395c302621e6587b76299b830c49fc64419640a8a187ca97c0f804af87e03a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938328,52.232025,On or near Clickers Drive,E01032977,Northampton 029G,Criminal damage and arson,Under investigation,
adb4b522c12c09e8a9d876749c87d176ff41cbf79957529b1e2a7a0367abc853,2014-05,Northamptonshire Police,Northamptonshire Police,-0.939310,52.231368,On or near Clickers Place,E01032977,Northampton 029G,Criminal damage and arson,Investigation complete; no suspect identified,
4ce05c7ad4c55215be9d0adf25933b98ab8450ce17107d7c96fde09803cd5156,2014-05,Northamptonshire Police,Northamptonshire Police,-0.947352,52.233688,On or near Mill Street,E01032977,Northampton 029G,Other theft,Investigation complete; no suspect identified,
e31d3e722950cad91306b684dda5bd6645d95f7fdd63eb95a3276db55bb424e2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.940006,52.231024,On or near Webb Drive,E01032977,Northampton 029G,Public order,Under investigation,
64f7ea9f7b58c3b0eae726a870a481dde7442cf9d433ce37cdef3e65637def68,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938222,52.230316,On or near High Street,E01032977,Northampton 029G,Vehicle crime,Investigation complete; no suspect identified,
59c272e0acebcac111aada0d6a42aa59ec3bc1b756220c549708b3dd0432df9a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938222,52.230316,On or near High Street,E01032977,Northampton 029G,Vehicle crime,Investigation complete; no suspect identified,
2cd060485faed884babc40531485c99d3d3edb49d708f3d516ca996f31018d00,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938222,52.230316,On or near High Street,E01032977,Northampton 029G,Violence and sexual offences,Under investigation,
2adceedf8cb2a45c38417adcf7e9a122354bae105f396b7542194272406a2cfc,2014-05,Northamptonshire Police,Northamptonshire Police,-0.942008,52.235510,On or near Gifford Lane,E01032977,Northampton 029G,Violence and sexual offences,Investigation complete; no suspect identified,
d06fb3d1e7fc598f005dcff18518100b9c7b141041bb44913d1b905ddb97a40b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.946109,52.233614,On or near Ashby Wood Drive,E01032977,Northampton 029G,Violence and sexual offences,Under investigation,
724e5b46b3ca193760035aec48645d628a0b6154980d97ae887220b04f497bff,2014-05,Northamptonshire Police,Northamptonshire Police,-0.937607,52.231551,On or near Clickers Mews,E01032977,Northampton 029G,Violence and sexual offences,Investigation complete; no suspect identified,
5770101980b85c352de3e6a90be17470db8b7554136bb846d79c941ad331f646,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938044,52.231006,On or near Black Cat Drive,E01032977,Northampton 029G,Violence and sexual offences,Under investigation,
d2bf8abc61b0fa108339b35c0e567d187b620aaba7e6572a6b603e2859c2f919,2014-05,Northamptonshire Police,Northamptonshire Police,-0.938222,52.230316,On or near High Street,E01032977,Northampton 029G,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.912798,52.216167,On or near Pedestrian Subway,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.907385,52.213644,On or near Olympia Close,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.908985,52.214648,On or near Kentford Close,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.906831,52.212947,On or near Claregate,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.912798,52.216167,On or near Pedestrian Subway,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.910836,52.213766,On or near Clannell Road,E01027162,Northampton 030A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Anti-social behaviour,,
930648ae55cdca77891020a38a56887936aed154f75803e4bed184d6ccb9a50f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.913369,52.215560,On or near Petrol Station,E01027162,Northampton 030A,Burglary,Investigation complete; no suspect identified,
12ce4243410b0797322ddad8b1ecc13f5e0b923ff0c575b1272fac4272fe3f42,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Burglary,Under investigation,
7298920e348404037e192c5e1c05f19e9d735b8eccee2fec1046b647764b059b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.902378,52.210748,On or near Stanford Way,E01027162,Northampton 030A,Burglary,Awaiting court outcome,
bccc202f949dcba4bf27bc556f3da28bc3fb39bfb7f05a578d5f2bfc391dd61c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Burglary,Under investigation,
efde5c86295529dbbe8a4454a8672179786ab75a72d7a32c99ead5bcf5415c2f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901980,52.212614,On or near Stagshaw Close,E01027162,Northampton 030A,Burglary,Under investigation,
08e4674940ad98b7592dbc8569bae3deb90212086140a73b104b60c553866935,2014-05,Northamptonshire Police,Northamptonshire Police,-0.913369,52.215560,On or near Petrol Station,E01027162,Northampton 030A,Criminal damage and arson,Under investigation,
b773c4a36275b08f4e206f062581afc14bc48c988377116f46ff4ddd686020b6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.912798,52.216167,On or near Pedestrian Subway,E01027162,Northampton 030A,Other theft,Investigation complete; no suspect identified,
bf28334d513eaa05a9a3ad09b830826af3793a7a78c02de791041e84c417cff3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.912798,52.216167,On or near Pedestrian Subway,E01027162,Northampton 030A,Public order,Under investigation,
5b8a76a7dc045ae4e37184a54422a2aa26eba59a57ffd83529f506163b8c34b2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.913369,52.215560,On or near Petrol Station,E01027162,Northampton 030A,Robbery,Under investigation,
9e5f7a6cecca76c2af0de9b30b48b6a30ba6ad660cb7a7966842d155f38bc7b9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.913369,52.215560,On or near Petrol Station,E01027162,Northampton 030A,Shoplifting,Under investigation,
568bd6e14d481d28f99091bb26ba2cedf1e78fa25bd48861c2ff08449edbeaa4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.912798,52.216167,On or near Pedestrian Subway,E01027162,Northampton 030A,Theft from the person,Under investigation,
1d4e7662d7147e1455747ab30fe7ff406e4ca248fadc0cc5b1418b451e30caa5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.916029,52.215099,On or near Overslade Close,E01027162,Northampton 030A,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.910751,52.209494,On or near Penn Gardens,E01027163,Northampton 030B,Anti-social behaviour,,
4cbe74ee5d6d1c6a4c4401e605976193c6184b34087fe05d01b57db8517cf79f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.912540,52.213548,On or near Falconers Rise,E01027163,Northampton 030B,Criminal damage and arson,Investigation complete; no suspect identified,
6cebd45043752ece0e5bf2f4a58dd5476d44d89bb8c8084c3748735f4895a514,2014-05,Northamptonshire Police,Northamptonshire Police,-0.903650,52.207819,On or near Rea Close,E01027163,Northampton 030B,Criminal damage and arson,Investigation complete; no suspect identified,
dbea84418edf88c84b35bb4abe5c33da5a9f90837bc6f255e8972e7d7e3bea75,2014-05,Northamptonshire Police,Northamptonshire Police,-0.912540,52.213548,On or near Falconers Rise,E01027163,Northampton 030B,Other theft,Investigation complete; no suspect identified,
94aba43d3dcd6ecfb62b1af886e96f645c6eaa0ee7d6629d2f65e148c7eec15c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.909037,52.211951,On or near Hobby Close,E01027163,Northampton 030B,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901955,52.205349,On or near Hedge End,E01027164,Northampton 030C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.894229,52.207660,On or near Muncaster Gardens,E01027164,Northampton 030C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.894229,52.207660,On or near Muncaster Gardens,E01027164,Northampton 030C,Anti-social behaviour,,
7a457b795791763d3807aefca5a44c54331b0a6baf11785a1bbb3c6b88530a03,2014-05,Northamptonshire Police,Northamptonshire Police,-0.901955,52.205349,On or near Hedge End,E01027164,Northampton 030C,Vehicle crime,Investigation complete; no suspect identified,
742269cf153e2103e6845667b3406d4430c1340beb8c7175f8133db8d6563cfc,2014-05,Northamptonshire Police,Northamptonshire Police,-0.902156,52.206070,On or near The Weavers,E01027164,Northampton 030C,Violence and sexual offences,Investigation complete; no suspect identified,
1d1b25bbaba6117adc2e9cb9f589fa441f4761bd18b8bfa0dd4d7b6bef49ddb9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.902156,52.206070,On or near The Weavers,E01027164,Northampton 030C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.904273,52.206270,On or near Crofters Close,E01027165,Northampton 030D,Anti-social behaviour,,
5b6931500e7d95a817045ab782bfb52c5be8a191a3e78d74469ef7bd2a694d5d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.904905,52.203794,On or near Rushy End,E01027165,Northampton 030D,Vehicle crime,Investigation complete; no suspect identified,
b9323ee5fbc0732c49e03ddc4af79489550a0366db7645e99d82b5863e19dfb5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.907459,52.207055,On or near South Copse,E01027165,Northampton 030D,Violence and sexual offences,Under investigation,
33beee0d7da7cbfb0b16067f04cb13a8eeb2b025bc53f2e54a6ccaa4fb2a7976,2014-05,Northamptonshire Police,Northamptonshire Police,-0.903278,52.202134,On or near Augusta Avenue,E01027165,Northampton 030D,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.900040,52.208226,On or near Lambrook Drive,E01027166,Northampton 030E,Anti-social behaviour,,
0b37776a073306d500c428b408c8c722f4f7faf2fcebb7b659752f620012ac62,2014-05,Northamptonshire Police,Northamptonshire Police,-0.894522,52.204093,On or near Verdant Vale,E01027166,Northampton 030E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.893183,52.201482,On or near Petrol Station,E01027167,Northampton 030F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.896311,52.203390,On or near Shard Close,E01027167,Northampton 030F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.897744,52.199870,On or near Colonial Drive,E01027167,Northampton 030F,Anti-social behaviour,,
84be89b2d44ed118a274ea27d581b7aec52db835c8300e5406ed74124f6aa221,2014-05,Northamptonshire Police,Northamptonshire Police,-0.896311,52.203390,On or near Shard Close,E01027167,Northampton 030F,Burglary,Investigation complete; no suspect identified,
a68963b603f40f4c155f22878289de515bba8eb2d4494078d1266cd307c582b4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.893183,52.201482,On or near Petrol Station,E01027167,Northampton 030F,Public order,Investigation complete; no suspect identified,
db3fe9b24a47637d1db5233ca059bb2e08bd2f0b0e5189cb6fdad7a28fa9de22,2014-05,Northamptonshire Police,Northamptonshire Police,-0.897589,52.203771,On or near Shedfield Way,E01027167,Northampton 030F,Vehicle crime,Investigation complete; no suspect identified,
