Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8ead214df6896c15a779c1e98d491827e16f027789858c886b821c4f538be91,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
5bbee159d0e0c41276b4a87c613547efc3d3b8a3b2251d49be0d9d4e756217c9,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Under investigation,
125f47015b976ad9df2269e178df02638f16af031192e2f9e60b51b643167eaa,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Offender given a caution,
6be7ee4bca534c543f35199fa1a92c160f3f7f0dcc4a4ee0d75cc62d4f5cf043,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Under investigation,
62ff9836d74c1035ed2004cfbe77138bc9031db8c45495a70e7ede3f7de34e6c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
da295dc7ff60c6006e1114c38b4cdc4acd7cd190ce3890fe6e6514edd5d7f1b0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392859,51.654117,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Under investigation,
4964ca787bfec040c62157cddeb5f085f96d5da9bf9effd41e4c4a6aad7a8e5f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
91ee16a2b3303e88a6439b83d227f73df9995d6711283c82d3d2e4ecd88b18a2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
c2c4c2d72903947afab187045bce1e380715a37ee55a03beedb5d8c70f26b4b7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
5adf4712ab554470ac63aa26d5166445619351a3cf691a262239103d17b50176,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
8b73b68552622c4d8ca48e2ad15b861dfe0df3079eb2fc393bee69a4a642ad04,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
529bd617f8189cb4d5100bf10d660cd8985718d7af58ef3bdd528d1033659835,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Investigation complete; no suspect identified,
cf88ed959cfefdfd6af9161d27ca6ca9fd06de61631da68458492c13c59813e2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Offender given community sentence,
a202a2d5867b16876333a8ef334f30db7677a71b43b98a58fb1c798da9edc648,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385190,51.652285,On or near Waterfields Way,E01023860,Watford 009B,Shoplifting,Investigation complete; no suspect identified,
a0ba1b43a3e24941d070cfc7ba99f3fce1196232f689d5e6dbce13e1f1123a5e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392859,51.654117,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Investigation complete; no suspect identified,
56d826dad3555cd04e42fa21126a1a32b6c014ce0b7973508b82ae17bc5993c6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
82e048db1c63cd74588ba066a5da5afd2dae07d4e5aceaceadeed19e270d84d7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given a caution,
bf6ce943c0e44d318c3f0c3ed3f61095009469c912ba54600f994e20b8fee142,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Investigation complete; no suspect identified,
f51c4b943cba9bd0f8b2c4c8734835d27175ee423a25e320282fae54ab4213e1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
e6d0fe77f5c434533ba06d42f28c465122bcf43cbc5d3a5f7d23f19af408f8c8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
f13a93406530d80facce299639656477f95ab734ad0a3e179e1aa8def18fb67a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390431,51.652465,On or near New Road,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
0382bd81f6ecb0658bff97b16ed177fb4a7c1526d8ab2d9aafe4d30a5e98e1e6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
abda4a66dd1423e9b02a620e8ed00ff1fe1670ccff1fcc5e8f2d37abf6c6dda8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Investigation complete; no suspect identified,
82ee175f14f68ca98d03d1dcd9b25eeb0047ded845b9886d383b1abe4685cf14,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
a2cd94cac91743876be2d55c59267d28ff13b879acca4a3c5dfeb0fd9e69e1a0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
5590864505c88503ecbb27506e698661a83a19b09d4641ea9ac98f7ac8753249,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Local resolution,
cd8afd18c03999d6a1c75e8ed046b3e22180b6fbfd7649661d529157191c2b30,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
12117224512e5a3a01437b99966e01d4cb6538f0af01b8a6399940ab818f7a85,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
db4c8ae3293743d06150834e49fda665711907c600d9cdcaf94307a032d5cef0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Shoplifting,Offender given penalty notice,
b68dc66a5071b45d4c1ccb4271f6b2446cd454c543ae6e3dabc87edaf5410a3e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Local resolution,
f0664606cf9b899ef73bb1dec266c36c3267178253d91ebad781bbf5c17ef858,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Local resolution,
018e7ec0daf75e8c4991a7f1854eeaa16f506e3f99aa634e59a5b5c51b2e838a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
05ddc002883b217f6c98df71d29d2f9a4f88a20a25ed2ef66188776885901356,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
2293b4887a7a7f3c6610050e4d652afcf5e4a52b119dcc920d996d56bfccc840,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392859,51.654117,On or near Shopping Area,E01023860,Watford 009B,Shoplifting,Investigation complete; no suspect identified,
fd1719d7ad504502792ca1269a44e4e92ef82a9260b8a61fedd44ede3ccad9ba,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390431,51.652465,On or near New Road,E01023860,Watford 009B,Shoplifting,Awaiting court outcome,
ddfb7416c820ffdeb385b04b625c3358d5423dcf7056ddf13a299b8303852134,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Theft from the person,Under investigation,
ac4c92f43b97dcc7b6ed14983e09c7ad6387aa82b925a35ec75f384467d4a28a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Theft from the person,Investigation complete; no suspect identified,
c7615e097fa93b6263a8bb15732fab6050362b7f684e867e808133f6a66ac01c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Theft from the person,Under investigation,
5d312eeb1cb0cde30f4b050d64a54df70ed6728f730a1c8a699342ce451bd648,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Theft from the person,Investigation complete; no suspect identified,
129f45edef5e8dab38515d02aafa1677f3d787d4d9ec47686cef635d95b11f65,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Theft from the person,Under investigation,
49587d4625826c7bbc6acb711605f5a601a2ea972a353daebb7cac1aef076b3d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390194,51.661193,On or near St Pauls Way,E01023860,Watford 009B,Vehicle crime,Under investigation,
00ddd1944ae997a8fc0e7db84d4e270593eb259629d986be5b28d0aee4e483f6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385190,51.652285,On or near Waterfields Way,E01023860,Watford 009B,Vehicle crime,Under investigation,
c344eb1adf294d6f2c8449ff2730da8d25c052a7e06201c294f02d3dcc2c4a69,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Violence and sexual offences,Investigation complete; no suspect identified,
405c74062c4751f459d26c1c2a8aa478605305eb1b45f6e9971efeceac9ffbba,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Violence and sexual offences,Under investigation,
d0e75b801a101d5afe9a6bd9b694d1f6e0473c2911caf3a921c1cd8857e34070,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389542,51.661229,On or near Octavia Court,E01023860,Watford 009B,Violence and sexual offences,Investigation complete; no suspect identified,
790749030b7d552694a1e108357f5842de7dbd2aac07db9fb661c23d5f0f1bfb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387875,51.655658,On or near Stephenson Way,E01023860,Watford 009B,Violence and sexual offences,Under investigation,
58cfbfb99087fcf64ec1638ee22a042e72df2af3b67409c71316e881ae165c3c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385222,51.654632,On or near Bushey Hall Road,E01023860,Watford 009B,Violence and sexual offences,Investigation complete; no suspect identified,
fa62e64eee93e7d3abd8aac3a7b5d0401978ee72bee459341323fd60f8211218,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Violence and sexual offences,Under investigation,
4a486e71f8c26dd52791a5e32a75a9790cd87102bd5a2d3e425b6010e00228db,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Violence and sexual offences,Investigation complete; no suspect identified,
db4047e3dc04ffef86a83c6116e2d4e6886fd26697e886119a185f0d01471dfe,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395158,51.655758,On or near Shopping Area,E01023860,Watford 009B,Violence and sexual offences,Under investigation,
ed60be3d565879a4d2c2b06d41ab7a771cb0710e8c9867a687e43e415e46497c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385190,51.652285,On or near Waterfields Way,E01023860,Watford 009B,Violence and sexual offences,Under investigation,
a13457d312e64dfa391efd0377395dd0fc3b2bd9dbdd320dbc04e2c28b3b3539,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Violence and sexual offences,Under investigation,
74a9a0d436f11782636411512c80f36e65fe40a85bc2f9d61a520c708cc4febd,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Other crime,Awaiting court outcome,
cf6be81080f8682b7de00ae58006c66a01b58e71cc160d4fd644ae4ab7fd4416,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392859,51.654117,On or near Shopping Area,E01023860,Watford 009B,Other crime,Awaiting court outcome,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401950,51.655401,On or near Whippendell Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399451,51.661922,On or near Franklin Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400600,51.654744,On or near Francis Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401950,51.655401,On or near Whippendell Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400207,51.658506,On or near Nightclub,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397080,51.657007,On or near Theatre/Concert Hall,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399725,51.658248,On or near Nightclub,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400430,51.655470,On or near Marlborough Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400430,51.655470,On or near Marlborough Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393603,51.661689,On or near Orphanage Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400970,51.659856,On or near Parking Area,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400600,51.654744,On or near Francis Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400600,51.654744,On or near Francis Road,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397080,51.657007,On or near Theatre/Concert Hall,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford 009C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watford 009C,Anti-social behaviour,,
2aa1f416c4e7edf255aadbb00be8d9ad0cd9ca37604ecbb8f3b6db3c6faadd0c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watford 009C,Bicycle theft,Under investigation,
8e7dbc201a5301ce4a560ae9231a05dbae24fd7fd815d3ace6303e8d06969e3b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398682,51.654628,On or near Market Street,E01023861,Watford 009C,Bicycle theft,Investigation complete; no suspect identified,
4f0215ec76c958590f27b59e2b9fc2a74e64baad2ad73157b4e0480f2f15af45,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watford 009C,Bicycle theft,Under investigation,
2b5abe66ff6c096c874a327effd0fa20856f3e1cbf64a70e10aeb2524f9a6338,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395647,51.662365,On or near Woodford Road,E01023861,Watford 009C,Bicycle theft,Under investigation,
429a5a249d2f9297911f1e730c482dae05ff5bf1c4561cc19f538f4e038e71e6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398063,51.654530,On or near Exchange Road,E01023861,Watford 009C,Burglary,Investigation complete; no suspect identified,
93aabf88aba0c4f21a0dc98e35b0eded62494bfcfff2f673bfa9d16fad70448e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398682,51.654628,On or near Market Street,E01023861,Watford 009C,Burglary,Under investigation,
