Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Warwickshire Police,Warwickshire Police,-1.599161,52.288962,On or near Antelope Gardens,E01031322,Warwick 011B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.594107,52.288532,On or near Hospital,E01031322,Warwick 011B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.594107,52.288532,On or near Hospital,E01031322,Warwick 011B,Anti-social behaviour,,
e5a63266094948669de73bf65a4678de9e77c69eff19e7a862fd55a514a11456,2014-05,Warwickshire Police,Warwickshire Police,-1.593442,52.287433,On or near Park/Open Space,E01031322,Warwick 011B,Burglary,Investigation complete; no suspect identified,
885cbed569640a902a94c37d9c1f94be0c84ef54108aeebe12cdf4f1e41b2e71,2014-05,Warwickshire Police,Warwickshire Police,-1.593442,52.287433,On or near Park/Open Space,E01031322,Warwick 011B,Burglary,Offender given a caution,
89fc4a1da773a871727aefd78c2773bc30f08ab6dd42f02984aa0f445a659dba,2014-05,Warwickshire Police,Warwickshire Police,-1.593442,52.287433,On or near Park/Open Space,E01031322,Warwick 011B,Criminal damage and arson,Investigation complete; no suspect identified,
5d14a8fcce156b69123c0ca4e5cb2f6c774135832d767232b01d95a2f037fea8,2014-05,Warwickshire Police,Warwickshire Police,-1.604169,52.287999,On or near Birmingham Road,E01031322,Warwick 011B,Possession of weapons,Awaiting court outcome,
1e43d846f31aeb73f5c9d8c9375b3d0857cafa4540db75e6ccdfb67ced507748,2014-05,Warwickshire Police,Warwickshire Police,-1.604169,52.287999,On or near Birmingham Road,E01031322,Warwick 011B,Shoplifting,Awaiting court outcome,
c59946ff6c1c70c023f586143f802ddc918e6dbcfb167f1f3e817128f8c0d717,2014-05,Warwickshire Police,Warwickshire Police,-1.606408,52.286757,On or near Budbrooke Road,E01031322,Warwick 011B,Vehicle crime,Investigation complete; no suspect identified,
a74898780fae31b9346a1f3c32b89964b941b637b96646e132a6dff5f9287d5c,2014-05,Warwickshire Police,Warwickshire Police,-1.608938,52.287476,On or near Lyster Close,E01031322,Warwick 011B,Vehicle crime,Investigation complete; no suspect identified,
d1dc8c4e0584f3a576e01070f133e76638b87b3f7c0c0c26320916dc114d5c19,2014-05,Warwickshire Police,Warwickshire Police,-1.597279,52.289504,On or near Hanworth Road,E01031322,Warwick 011B,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.580780,52.283936,On or near St Johns,E01031323,Warwick 011C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.584882,52.287304,On or near Trueman Close,E01031323,Warwick 011C,Anti-social behaviour,,
84fcae87d995fbd9d8dd74312b1b417477c9a2e6c55e70f64c7010388d2cd1df,2014-05,Warwickshire Police,Warwickshire Police,-1.581912,52.288228,On or near Lakin Court,E01031323,Warwick 011C,Burglary,Investigation complete; no suspect identified,
e1d7a968f0448416c46f3f4c1f072ca1bb2dbff04625590509a02a988717f398,2014-05,Warwickshire Police,Warwickshire Police,-1.581495,52.288901,On or near Lakin Road,E01031323,Warwick 011C,Criminal damage and arson,Under investigation,
a50612cdce264e72179dd955afba23e3025e5fb20e3e5109dca82c09db6702ae,2014-05,Warwickshire Police,Warwickshire Police,-1.583474,52.288926,On or near Green Lane,E01031323,Warwick 011C,Other theft,Under investigation,
834c7f4c8d9923be9c4c397ace70152596755d6a21270583b2de94e2d41e8285,2014-05,Warwickshire Police,Warwickshire Police,-1.583684,52.283749,On or near Garden Court,E01031323,Warwick 011C,Other theft,Investigation complete; no suspect identified,
4711f1791b2a421a83e734d29332ec85c074d9a6468708ba17dfbfbb73372894,2014-05,Warwickshire Police,Warwickshire Police,-1.581495,52.288901,On or near Lakin Road,E01031323,Warwick 011C,Other theft,Investigation complete; no suspect identified,
ff0ed5f248b27361c172f235534c6a295e6d3f255984c2a3066fe00013086f22,2014-05,Warwickshire Police,Warwickshire Police,-1.589654,52.286475,On or near Cattell Road,E01031323,Warwick 011C,Vehicle crime,Investigation complete; no suspect identified,
3b25fa149739b31157e0213d29ac65565c4e7c4bb24fafc12ba840e9def23cae,2014-05,Warwickshire Police,Warwickshire Police,-1.583474,52.288926,On or near Green Lane,E01031323,Warwick 011C,Violence and sexual offences,Under investigation,
7b374c90812c10bf1cdee829d7a92de01bcc8978c9bdbb182966c9701526381c,2014-05,Warwickshire Police,Warwickshire Police,-1.584882,52.287304,On or near Trueman Close,E01031323,Warwick 011C,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.593045,52.279592,On or near Friars Street,E01031324,Warwick 011D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.589770,52.281900,On or near New Street,E01031324,Warwick 011D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.591911,52.283409,On or near Commainge Close,E01031324,Warwick 011D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.593017,52.284231,On or near Supermarket,E01031324,Warwick 011D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.589770,52.281900,On or near New Street,E01031324,Warwick 011D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.586931,52.282951,On or near The Butts,E01031324,Warwick 011D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.592154,52.285594,On or near Albert Street,E01031324,Warwick 011D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.593017,52.284231,On or near Supermarket,E01031324,Warwick 011D,Anti-social behaviour,,
20084951d5e2df2ddfec53cc344710af55f6a010babe38d4814927183fd01a86,2014-05,Warwickshire Police,Warwickshire Police,-1.603190,52.274457,On or near Parking Area,E01031324,Warwick 011D,Burglary,Investigation complete; no suspect identified,
86f933ca2cacc0cf0ce64f739b723d12c4897a6971d4dba4aa6808dd71add4e4,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Criminal damage and arson,Investigation complete; no suspect identified,
a56c6ad4ce596cb6379397ecead49b123fd054c464115bd6a2699b4f29789fe2,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Criminal damage and arson,Investigation complete; no suspect identified,
30c2f7f8eb5017b268c1fda9df557bbc9fbe7ffd2c75f61c258145ee8f9cbc5b,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Criminal damage and arson,Investigation complete; no suspect identified,
aeb55d8860d9f99cadd50509dd1f519d6853740cdd732845b3a5f348d34f888c,2014-05,Warwickshire Police,Warwickshire Police,-1.596331,52.285788,On or near Birch Meadow Close,E01031324,Warwick 011D,Criminal damage and arson,Investigation complete; no suspect identified,
33d60604724946460659222f2d623b6a794ed45cd9f0698875d604744e801677,2014-05,Warwickshire Police,Warwickshire Police,-1.590283,52.281848,On or near Supermarket,E01031324,Warwick 011D,Criminal damage and arson,Local resolution,
2eccad1bd5b56591ca73bf887d2f25c3f910dc4722bb3e0b68b13913eca9a586,2014-05,Warwickshire Police,Warwickshire Police,-1.593045,52.279592,On or near Friars Street,E01031324,Warwick 011D,Criminal damage and arson,Under investigation,
ef5989dd2a14f657d9d14d426dfb4f0df9134cdad56630541b21d81e5de07660,2014-05,Warwickshire Police,Warwickshire Police,-1.589770,52.281900,On or near New Street,E01031324,Warwick 011D,Other theft,Investigation complete; no suspect identified,
bc540c31de602da7948fd047fd2baf958e3277a8b766d49242ee291a595fca8c,2014-05,Warwickshire Police,Warwickshire Police,-1.591036,52.279702,On or near Bowling Green Street,E01031324,Warwick 011D,Possession of weapons,Awaiting court outcome,
7ae70eb8800b8e0ed2dcb0e6ae657c854d7f8a6424079ad2cb7b62e13acf3f5c,2014-05,Warwickshire Police,Warwickshire Police,-1.591212,52.281249,On or near Market Street,E01031324,Warwick 011D,Shoplifting,Under investigation,
56bf51dc6c79fd216ee4a3e5ef208dee84772bcd54d597db4141674e3d830d76,2014-05,Warwickshire Police,Warwickshire Police,-1.589301,52.281835,On or near Parking Area,E01031324,Warwick 011D,Shoplifting,Under investigation,
684e4bfa90ae0b1cea3560ad2f18e977557574cd98ddf25201b757362a6fb425,2014-05,Warwickshire Police,Warwickshire Police,-1.591212,52.281249,On or near Market Street,E01031324,Warwick 011D,Shoplifting,Under investigation,
2a937b3433236c62c5e6d5e9bad3d6cc396be81a9f17a45008e38d97245db9d5,2014-05,Warwickshire Police,Warwickshire Police,-1.591212,52.281249,On or near Market Street,E01031324,Warwick 011D,Shoplifting,Under investigation,
7a3c20fefd1e0e703e7650581234ccd272e5c3a1d3f7728b2fd8480adc996fa7,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
0fe45427fafc5cca8320d44ff3aa79097b4b436f4a53b3e0ecdc070e63a1dc00,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
10024936c78ad49e9eadd0d26d8fb05b5e642ed757ecfe10db013d3af19c52d2,2014-05,Warwickshire Police,Warwickshire Police,-1.591911,52.283409,On or near Commainge Close,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
2ed39591d04fb2af6d49c1ef699eea9e3249a889cd544123e23449f3d751d00b,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
0ddf5af8b6ff0b3f711d18ef6bb2dd5b4d9160d779422eb7bbbd841687b1e9f1,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
d43bf195477563dcb2e8befce7319c6e6fd81083a1ab8f1dd3fbe81f9819ee77,2014-05,Warwickshire Police,Warwickshire Police,-1.591911,52.283409,On or near Commainge Close,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
8f4e5b57fbe311e17109868eeb321d364faf73c8441d07ae9b65991645f7d191,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
74493a12c11de3a83ae522884c85378f86e6e149afe9b42f831e9025a144f911,2014-05,Warwickshire Police,Warwickshire Police,-1.595249,52.280606,On or near Parking Area,E01031324,Warwick 011D,Vehicle crime,Investigation complete; no suspect identified,
57945d97e8a625c9a2f4307b0f58fa608d5607d42d7fd013eeb0baa56ee0897a,2014-05,Warwickshire Police,Warwickshire Police,-1.593045,52.279592,On or near Friars Street,E01031324,Warwick 011D,Violence and sexual offences,Under investigation,
58af462d21a6c45e0018dd1ada6de4317ee1713809f76449d4c6ae93d6e0c956,2014-05,Warwickshire Police,Warwickshire Police,-1.593203,52.281525,On or near Linen Street,E01031324,Warwick 011D,Violence and sexual offences,Under investigation,
1b8a159a76d41a70193200e84fc1bf42a94795e66a40d3227b3b96f2dc2afd3b,2014-05,Warwickshire Police,Warwickshire Police,-1.593045,52.279592,On or near Friars Street,E01031324,Warwick 011D,Violence and sexual offences,Local resolution,
,2014-05,Warwickshire Police,Warwickshire Police,-1.596381,52.278623,On or near Hampton Street,E01031325,Warwick 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.599581,52.274849,On or near Burns Avenue,E01031325,Warwick 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.599581,52.274849,On or near Burns Avenue,E01031325,Warwick 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.593255,52.279071,On or near Monks Way,E01031325,Warwick 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.598693,52.274154,On or near Browning Avenue,E01031325,Warwick 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.599581,52.274849,On or near Burns Avenue,E01031325,Warwick 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.599932,52.273304,On or near Shakespeare Avenue,E01031325,Warwick 011E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.593654,52.278740,On or near Crompton Street,E01031325,Warwick 011E,Anti-social behaviour,,
adf1d62b9962a34ad974c6f31423fe866cee3f0da86a8f40c747b344857a73fd,2014-05,Warwickshire Police,Warwickshire Police,-1.593654,52.278740,On or near Crompton Street,E01031325,Warwick 011E,Burglary,Under investigation,
7ef1179ae80e70940e8f62fb3940012c332e7d7e25f4c0d8a9f18f8a9f65caf2,2014-05,Warwickshire Police,Warwickshire Police,-1.596031,52.276878,On or near St Laurence Avenue,E01031325,Warwick 011E,Other theft,Investigation complete; no suspect identified,
2ae3a1dca61e0a77879521ff19e4579e5964986281d39226efe94e7f63aea987,2014-05,Warwickshire Police,Warwickshire Police,-1.601149,52.274917,On or near Hampton Road,E01031325,Warwick 011E,Violence and sexual offences,Offender given a caution,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608620,52.268613,On or near Alder Meadow,E01033254,Warwick 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.612293,52.269237,On or near Blackbades Boulevard,E01033254,Warwick 011G,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608620,52.268613,On or near Alder Meadow,E01033254,Warwick 011G,Anti-social behaviour,,
b96ae36112b11c7a9ca737244cadc73eb4c43ebb081475ac48a6a2902a236c95,2014-05,Warwickshire Police,Warwickshire Police,-1.610201,52.267126,On or near Dovehouse Close,E01033254,Warwick 011G,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608754,52.266717,On or near Hickmans Green Close,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.601360,52.270917,On or near Shelley Avenue,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.601360,52.270917,On or near Shelley Avenue,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608754,52.266717,On or near Hickmans Green Close,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.601429,52.273066,On or near Tennyson Avenue,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608754,52.266717,On or near Hickmans Green Close,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.603298,52.272174,On or near Byron Avenue,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608754,52.266717,On or near Hickmans Green Close,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.612107,52.273758,On or near Young Close,E01033255,Warwick 011H,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.609125,52.261171,On or near The Peacocks,E01033255,Warwick 011H,Anti-social behaviour,,
b4cc41b839d4f98f85011778631586f6aeea0324b9b4b649192792278c39d7e5,2014-05,Warwickshire Police,Warwickshire Police,-1.610295,52.283183,On or near Warwick By-Pass,E01033255,Warwick 011H,Other theft,Investigation complete; no suspect identified,
4149e9981c02d157ba50268058536ea9cf47413cb87d39c2df00d03f11c6f566,2014-05,Warwickshire Police,Warwickshire Police,-1.610295,52.283183,On or near Warwick By-Pass,E01033255,Warwick 011H,Other theft,Investigation complete; no suspect identified,
dbd0af2d39dd098adb74c41a0a5f1a9b01cd9424dcacb838305aed78672995eb,2014-05,Warwickshire Police,Warwickshire Police,-1.598040,52.270214,On or near Stratford Road,E01033255,Warwick 011H,Vehicle crime,Investigation complete; no suspect identified,
c64abb39bc115d151f735bfc4b889dd538cbbac3301b58293866023a29551955,2014-05,Warwickshire Police,Warwickshire Police,-1.603298,52.272174,On or near Byron Avenue,E01033255,Warwick 011H,Violence and sexual offences,Offender given a caution,
421121db01bb6fb0008b2ed10d7e8ccef0498e0fc0f7b6f9a98122a2f85151d6,2014-05,Warwickshire Police,Warwickshire Police,-1.607654,52.271846,On or near Lee Meadowe,E01033255,Warwick 011H,Violence and sexual offences,Awaiting court outcome,
39381c021f266baaf84288c2254db7784511d75dd06c185f91c9725c55e0c87f,2014-05,Warwickshire Police,Warwickshire Police,-1.608712,52.271508,On or near Price Close East,E01033255,Warwick 011H,Violence and sexual offences,Awaiting court outcome,
,2014-05,Warwickshire Police,Warwickshire Police,-1.563768,52.275639,On or near Conference/Exhibition Centre,E01031315,Warwick 012A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542921,52.269141,On or near Cymbeline Way,E01031315,Warwick 012A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542035,52.269767,On or near Balthazar Close,E01031315,Warwick 012A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.568493,52.275135,On or near Warwick Technology Park,E01031315,Warwick 012A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.569577,52.279724,On or near Myton Gardens,E01031315,Warwick 012A,Anti-social behaviour,,
