Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dae65a73f59f2429e5f1b1b8c75b1f4326cbb26b98fb15fe7c9f95762c494ba,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.335084,51.055320,On or near The Valley,E01023260,Winchester 008A,Possession of weapons,Formal action is not in the public interest,
15e876c9769825b578d304dc76113c426360915a3c05ae34ff33dd4b494b0748,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.338700,51.055871,On or near Wilberforce Close,E01023260,Winchester 008A,Public order,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326533,51.051683,On or near Drummond Close,E01023261,Winchester 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.331429,51.053509,On or near St Mary Street,E01023261,Winchester 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326533,51.051683,On or near Drummond Close,E01023261,Winchester 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.331647,51.055174,On or near Octavia Hill,E01023261,Winchester 008B,Anti-social behaviour,,
cc99f1ee71f30a093933f950869754f8454240845443af75d54298408a01bcd4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.331647,51.055174,On or near Octavia Hill,E01023261,Winchester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b4aaa296f4e2c24145ab64b05eb74972c8439a8d14daaa8cd9493df72b045863,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.331568,51.052719,On or near Walton Place,E01023261,Winchester 008B,Drugs,Under investigation,
2c1f40ba14e35231f204d3e22761419e5bb18fe1ac7a8e9ca2bc9fbb6bb12bc7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.328782,51.054969,On or near Cromwell Road,E01023261,Winchester 008B,Other theft,Investigation complete; no suspect identified,
ef37a2850655da391d22164d1d6eedba4ab592e53b3ab76649da4cd91107aa76,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.331647,51.055174,On or near Octavia Hill,E01023261,Winchester 008B,Violence and sexual offences,Under investigation,
106a14de2c07491c45e00dc4d3b29ff34770eece4ab043b900c869809a6fe7ec,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.328620,51.053403,On or near Stuart Crescent,E01023261,Winchester 008B,Other crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341780,51.052957,On or near Sheridan Close,E01023262,Winchester 008C,Anti-social behaviour,,
d2ddaf27a9ce4963326fe0d8a6e6e3df11e46feb55c9612e81e4f0d33925e1cb,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.336900,51.052003,On or near Somers Close,E01023262,Winchester 008C,Criminal damage and arson,Under investigation,
d01be284a28cf7efabfaacc7f73d4cb9655dd1437b9e5cdf2f0668f250d8b772,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.336900,51.052003,On or near Somers Close,E01023262,Winchester 008C,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.325317,51.057791,On or near Sparkford Close,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.324809,51.059379,On or near Erskine Road,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.324809,51.059379,On or near Erskine Road,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.324809,51.059379,On or near Erskine Road,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.325317,51.057791,On or near Sparkford Close,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326037,51.059305,On or near Sparkford Road,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326009,51.056356,On or near Airlie Road,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.324809,51.059379,On or near Erskine Road,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.324809,51.059379,On or near Erskine Road,E01023266,Winchester 008D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.324809,51.059379,On or near Erskine Road,E01023266,Winchester 008D,Anti-social behaviour,,
5da0186c6216706de08ea79ff0ef716d0ee88ff14c3ffde54224ab537ac13f21,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326953,51.060111,On or near Further/Higher Educational Building,E01023266,Winchester 008D,Burglary,Under investigation,
7513f345c99ba9e38b3308c1f4f4b89976314cfab8a5ddc9e44d7c750d32a266,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326037,51.059305,On or near Sparkford Road,E01023266,Winchester 008D,Criminal damage and arson,Under investigation,
5c950c38634236f4a13ac056a6e273b4208a1ea97fb466b1c639342808221e0a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.320493,51.057853,On or near Beaufort Road,E01023266,Winchester 008D,Criminal damage and arson,Investigation complete; no suspect identified,
b032b3d78fbfc7b1ab0a1d47aefc6b6cbcfcb454769b47323e2e1cea6c6da04a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319446,51.054384,On or near Norman Road,E01023266,Winchester 008D,Other theft,Investigation complete; no suspect identified,
7790ce79642cc46776b2046db8c464a0f0d8c8ba85b2fcdcaf4af96fb8af9753,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319446,51.054384,On or near Norman Road,E01023266,Winchester 008D,Possession of weapons,Under investigation,
b6a3fb0a383c33f5f0bccbf73c024cb0b9d719b5e1099274298d636d9eb3b128,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326940,51.060039,On or near Further/Higher Educational Building,E01023266,Winchester 008D,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.433363,51.025929,On or near Dove Lane,E01023229,Winchester 009A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.389560,51.025906,On or near Heathcote Place,E01023229,Winchester 009A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.326400,51.024435,On or near Bridge Lane,E01023229,Winchester 009A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.327139,51.039394,On or near St Cross Road,E01023229,Winchester 009A,Anti-social behaviour,,
2f0c641edda4667c6372a1da5972ce2e0b322776692c36a2a6b9b8c353e4aa46,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.327139,51.039394,On or near St Cross Road,E01023229,Winchester 009A,Burglary,Under investigation,
8832c56553131e2c8081ced87cef07b702cb69d9d769be1928368cd48fa7fb63,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.364666,51.015343,On or near Parking Area,E01023229,Winchester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ca35ba18f48bca35c923c0f769ea0559bdfdbd93d89a50f407338078f51aa8ba,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.384171,51.049510,On or near Sparsholt Road,E01023229,Winchester 009A,Drugs,Under investigation,
eff087c0106d65d9d7d7df8e9433d61f449d99af598beeb5d43c79c1ba886bc3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.384171,51.049510,On or near Sparsholt Road,E01023229,Winchester 009A,Other theft,Investigation complete; no suspect identified,
af987cde2746db1dbcc7541ee6a76b33fc0d788fecc562bf11b35be7f3756cb6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.351871,51.013834,On or near Poles Lane,E01023229,Winchester 009A,Other theft,Under investigation,
fbdc8a661e54e0d02d4bdd83507de6cb684b54a339360d77d42923d8c928de8c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.444179,51.047958,On or near Airport/Airfield,E01023229,Winchester 009A,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341411,51.045833,On or near Petrol Station,E01023243,Winchester 009C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341411,51.045833,On or near Petrol Station,E01023243,Winchester 009C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341411,51.045833,On or near Petrol Station,E01023243,Winchester 009C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.342790,51.049150,On or near Elder Close,E01023243,Winchester 009C,Anti-social behaviour,,
b035bd4f1b0b1c860a96b9732a1b31c0c0e24636302df2e3ad6dc4705b28acd4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341411,51.045833,On or near Petrol Station,E01023243,Winchester 009C,Shoplifting,Under investigation,
74218de0ffc7285f8953969c730b092f399a8fdef8cab06bfd7ba933ca1ca1b5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341411,51.045833,On or near Petrol Station,E01023243,Winchester 009C,Shoplifting,Offender given a caution,
e877dde1a3e3e8cfe46f6ac974f2c7a6a9653ef84e80b2b26693f448b4c617e2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341816,51.047445,On or near May Tree Close,E01023243,Winchester 009C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.343419,51.047076,On or near Badger Farm Road,E01023244,Winchester 009D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.346131,51.047945,On or near Oliver'S Battery Crescent,E01023244,Winchester 009D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.348007,51.057623,On or near Branksome Close,E01023259,Winchester 009E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.344850,51.055806,On or near Oaklands Close,E01023259,Winchester 009E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.344850,51.055806,On or near Oaklands Close,E01023259,Winchester 009E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.344966,51.051689,On or near Walpole Road,E01023259,Winchester 009E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.347181,51.057501,On or near Woodfield Drive,E01023259,Winchester 009E,Anti-social behaviour,,
de28dfa00f0b6271c6f2ef9bd922c1871ab22aaf6468422b810a82d8f76ab069,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341954,51.054819,On or near Drayton Street,E01023259,Winchester 009E,Criminal damage and arson,Investigation complete; no suspect identified,
dcae21cfc1b552f48ac37884d6dabd3930d6c59d2840a23133f5521012266a85,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341954,51.054819,On or near Drayton Street,E01023259,Winchester 009E,Criminal damage and arson,Under investigation,
8e1f8743721c12d3c1ce662e731e306ec3cd742e0823f5632284f26934ae5e06,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341954,51.054819,On or near Drayton Street,E01023259,Winchester 009E,Violence and sexual offences,Under investigation,
7dd7157aea1f887cc720894c9a59afb1bd4b749cb52f76171ea351dd3cfb3449,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.347181,51.057501,On or near Woodfield Drive,E01023259,Winchester 009E,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.308210,51.023223,On or near Bourne Fields,E01023226,Winchester 010A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.316987,51.018815,On or near St Mary'S Terrace,E01023226,Winchester 010A,Anti-social behaviour,,
d80ab33bb25e6edbf923e9ea9a4c0671b675e2fde3242728062fb6f228898be9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314284,51.018385,On or near Police Station,E01023226,Winchester 010A,Burglary,Under investigation,
f7b8309b9fa9bfd3c0dffd7f4dba76c7d23986d2ac97d3ff982b822fc07f62d7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314691,51.016904,On or near Highfield,E01023226,Winchester 010A,Criminal damage and arson,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.314716,50.998730,On or near Francis Copse,E01023227,Winchester 010B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.319575,50.997823,On or near Chestnut Avenue,E01023227,Winchester 010B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.318544,51.000075,On or near Sports/Recreation Area,E01023227,Winchester 010B,Anti-social behaviour,,
021c91a426ab9656a5ff3a8a5de6a97ed123868d11f2e373dcf17600cd52c42f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.317744,50.998271,On or near Springfields Close,E01023227,Winchester 010B,Burglary,Under investigation,
559adab4212a433c01bdc3838e1aea2d9c1f80e1bb0c1810b992235f3f688589,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.322429,50.998514,On or near Moors Close,E01023227,Winchester 010B,Burglary,Under investigation,
ddde5f3375f2a15921fc883f6bfa98db4b440e43f52b1e87bf521d18ea351aa1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.297312,50.991451,On or near Park/Open Space,E01023227,Winchester 010B,Burglary,Under investigation,
c5f96f332ee33b3fb0ad8b92ce19ebcf4071b6e61bc3753f11d07bd2785168c7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.321416,50.999543,On or near Lower Moors Road,E01023227,Winchester 010B,Criminal damage and arson,Under investigation,
15062334e8bfbf055707c7a2f99f72b58575338ae64c157255db651286f9b105,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.304833,50.989724,On or near Park/Open Space,E01023227,Winchester 010B,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.331849,50.996500,On or near Kiln Lane,E01023228,Winchester 010C,Anti-social behaviour,,
dc6752b16871fbf693515570b3e27e347cc7894517cf462eb840f718ef92e284,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.325256,50.987344,On or near Bishopstoke Lane,E01023228,Winchester 010C,Criminal damage and arson,Under investigation,
0809d81bc7365dbb3c9b9d5e70fc40ad40a23e865029b2e95f94b19e1a87832f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.327308,50.995153,On or near Parking Area,E01023228,Winchester 010C,Drugs,Under investigation,
066558d04c6b928697df1b37821a9219463bfcfc0eaee730141157dd45224a91,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.331849,50.996500,On or near Kiln Lane,E01023228,Winchester 010C,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.342881,51.007417,On or near Brooklyn Close,E01023230,Winchester 010D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.343607,51.008500,On or near Petrol Station,E01023230,Winchester 010D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.342881,51.007417,On or near Brooklyn Close,E01023230,Winchester 010D,Anti-social behaviour,,
bef5f6bf18bf4ecc3d0433e27cb1cb3ed83df2d29c7d43309a107032b8270b47,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.329273,51.020019,On or near Parking Area,E01023230,Winchester 010D,Bicycle theft,Investigation complete; no suspect identified,
2663b2a604a6363a3d85e0a35fd369e1996fb693956393a04ac4d667957afbf9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.338188,51.017660,On or near Tilden Road,E01023230,Winchester 010D,Burglary,Under investigation,
73cceb9cae1807aac3bfbe661f1d979d2644e687e41b2ae8960fc18519298749,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.339537,51.016040,On or near Highways Road,E01023230,Winchester 010D,Burglary,Under investigation,
5427cb5458162a379e234e1a7bacbf0beee42a40f348b7a4a1cd76575e421b28,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.337267,51.019264,On or near Pedestrian Subway,E01023230,Winchester 010D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.266918,51.008781,On or near Main Road,E01023246,Winchester 010E,Anti-social behaviour,,
78ad09a69842655523bc00cee43805ebd4d1f57f54a65c57df0a06974ea8fb5a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.267120,51.009529,On or near Beech Grove,E01023246,Winchester 010E,Criminal damage and arson,Investigation complete; no suspect identified,
87c4dd1a8802720767cf0aee0cbf2f71e289072abb80ce36fd2137d8c69c33c7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.265162,50.980094,On or near Hatchley Lane,E01023246,Winchester 010E,Criminal damage and arson,Investigation complete; no suspect identified,
08a6aba8a21f0615312a5942dabaf8ba2ac427ec03adf3004709d0595c6f20a7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.275474,50.992082,On or near South Road,E01023246,Winchester 010E,Drugs,Under investigation,
d3cf41e6c6f97f7cd58e32ae94b2b9aedf149a0c601a31059a9d148122d9ba97,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.282096,50.989551,On or near Thompson'S Lane,E01023246,Winchester 010E,Theft from the person,Investigation complete; no suspect identified,
803225f0f3455c41282d6699a45036a786087bdaef6c605d0775a3092e5ec6c1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.257135,50.973389,On or near B2177,E01023246,Winchester 010E,Violence and sexual offences,Local resolution,
6ebdf8c33977f0be5b1b004e50faf7bf01faf95404293a6f96862db832c26495,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.257135,50.973389,On or near B2177,E01023246,Winchester 010E,Violence and sexual offences,Under investigation,
a20402061ed6846d2ca76ff4b0a269279fc6dab1b3973906e76fb37855b58ea4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.236725,50.981224,On or near Oak Close,E01023246,Winchester 010E,Other crime,Under investigation,
