Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e65d63b0f47d15e34d5c00595bfed60bc6ce0b1b5b3932207b819b38f582d3f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
8969c545bbd3d2bb3762eeffb7129f080cb517d0de8b14bdd3853dcaedbca0c3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301805,52.629441,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
5243d3a0d5f88a135580f0f98a7c5b0257f04cae484599b9620da3ea5c3884b3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
fd45e4412381cf13b80ad150113914c136fce9ade1fd473ef76a66077fc8fa83,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298836,52.629857,On or near Upper King Street,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
9d33835534e0629cbebfd71997e309f1b6ae4132f527c140698f56fd628ccef8,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.296497,52.631379,On or near The Monastery,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
7e090a756bf10a081a10fd20b74dc5de698954e163cfe76f7cba87c08d14736e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
6e113ff16ac9f4bdbbd3ab8e4f33ba32b7e8499fbcf3168db9cb0286565c2b61,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
75e2317f61637eed1ee0f7133b0f23fc56a9f4a383f17661d46447c50ebfc70c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
4d934c9f132fcbf86be8b8cee9f7868c83ae3f4fcbd69540cdc7319e1b7ce4dc,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301805,52.629441,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
a7a65f27b1b96cbf3e539d6476a6fa08406914aa610f6e95bddf517d4365367b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
969493c1ddd33c27e8e5406e8b6273161cd662cb0bfcf5f0af452723327a930d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Offender given a caution,
d8d84565aab42798f29c9634772f7d9e037d5879557d4715fb2ff20ee1045230,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Offender fined,
f21a885a7190502ef59593eb3b6e17dbcbb649fe011897f5beb9aa5becef0587,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298836,52.629857,On or near Upper King Street,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
59ed248ad805d8a43394565a1929c1fc67e50ca020e28f3f090ebd95816e0cd1,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
5c5ef005bffb6fc66bde018b3d40eb9aa373ab671fbcbf74f49bd59ea7cf0127,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
55bb53c407dd5be27dfddc022ec7e299d74801726627f8a846e07a7cad77c28e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
1a5247860581af6ac0f8083fb3e924dcfd128288c37e2c6f30a26bc96256638f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.632250,On or near Wensum Street,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
35a90a6d7883d3a6379023ec1450d3daf684ace74c3b399d41bdf5113ead93cd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.628790,On or near St Vedast Street,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
5685f6a0b33e1c853d94012856c4e0686483f501448be66a44b1302e9681d203,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.297848,52.632250,On or near Wensum Street,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
777b9e61a95d0198d12aa8e9e253784a7e102a8d760782caa5afde418dfa1e6b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Offender given a caution,
d2a8d9358e1bfa3179b61b4a1989fedd033a31b7d38d4ca1f6f52b314efc5309,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
5079b376982b8f647fa680150ccd5760b7c34b51a51904053481bd72fb8dd71b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
aa137940312a3afb2da4f24976ba4e5006930e6e3754683f115c168bcddf40dd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304699,52.628623,On or near Parking Area,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
a00826e8a1a477803fec82086d3899fb7ce6c4e3c90a35f11f014b05c5a9f4f3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
1ce18710e0fcd8c2d0c94d2cbb6dc8ca321695cbdab76ce23514abcd1939cd3f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.303216,52.628943,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
66ca6c69938d5413b18e072a84f1e8433a84430c5a0321cda76659fdae09637d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.298836,52.629857,On or near Upper King Street,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
ec8ee180f580aebd179de7a7013d04676ce7e0d03f8107da1c51b2399f7e8742,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Awaiting court outcome,
12c8b179dae66690c9ba52fe68374785b3d41396166e4e84465286d42ecc9646,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Offender given a caution,
6d81c014dabeb94b7f57def0118f8f80753a8dd3cbbc878189fdc714fe3da131,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
ae33ab5ffa2002f721f24931782779dabd414bd7addfab9995fb99b9dd1abe84,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Investigation complete; no suspect identified,
051ff63ddd2e3737202197acc73a636b6531bbb718e9fba526495875e4530c9a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Offender given a caution,
e055749a0eb314c522e6783b34d1eedaa676a7b4186b95eecd8b1d999fe29fd7,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich 014A,Other crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310667,52.628187,On or near Ella Road,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307184,52.628257,On or near Aspland Road,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.306464,52.627333,On or near Parking Area,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305263,52.625909,On or near Parking Area,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308048,52.629132,On or near St Matthews Road,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302034,52.628563,On or near Rose Lane,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308048,52.629132,On or near St Matthews Road,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308647,52.627470,On or near Old Library Mews,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308647,52.627470,On or near Old Library Mews,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305482,52.626263,On or near Koblenz Avenue,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.311186,52.626058,On or near Stracey Road,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304757,52.628217,On or near Prince Of Wales Road,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.306464,52.627333,On or near Parking Area,E01033439,Norwich 014B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.313635,52.624623,On or near Clarence Road,E01033439,Norwich 014B,Anti-social behaviour,,
d27ed707bb89c32339e1d2e61ac8f95209058528504e72a5eea9463f315fe337,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310667,52.628187,On or near Ella Road,E01033439,Norwich 014B,Burglary,Investigation complete; no suspect identified,
1cc60591848db588082a2a7bc36d2c6f607a65ac7cc6a9b54334e0489a186de0,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308048,52.629132,On or near St Matthews Road,E01033439,Norwich 014B,Criminal damage and arson,Investigation complete; no suspect identified,
16c7c2855b562657a5f7b8d2523ebc630e72e31e4e06f01eb802915568345163,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305263,52.625909,On or near Parking Area,E01033439,Norwich 014B,Criminal damage and arson,Offender given a caution,
391a83f1596f22fa119cbfb31cdca495ac540d42b46478b30ba09b9c7d882dea,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308048,52.629132,On or near St Matthews Road,E01033439,Norwich 014B,Criminal damage and arson,Investigation complete; no suspect identified,
f2135c2560b9432ba652b95cf7670f23c20cbaf829e9e09219d6a2159a4e5084,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310667,52.628187,On or near Ella Road,E01033439,Norwich 014B,Criminal damage and arson,Awaiting court outcome,
141696d92c4f6bd0e61e254a2b415bbb8d81e90bde89271b62d03cebe20755c9,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305263,52.625909,On or near Parking Area,E01033439,Norwich 014B,Criminal damage and arson,Investigation complete; no suspect identified,
801af96b3f2b4dbb5244a7c17426cb50f8989fc4a3788d54b173d7ea0765f661,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307184,52.628257,On or near Aspland Road,E01033439,Norwich 014B,Criminal damage and arson,Investigation complete; no suspect identified,
db403fe52cb7f150ec05de4f8e84b53e1c1365423728c26fc9990d146556baea,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.308647,52.627470,On or near Old Library Mews,E01033439,Norwich 014B,Criminal damage and arson,Investigation complete; no suspect identified,
4039439887de17629f5e9c3e2b7902a3ac27723f99c1087f695e1d2986015318,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302668,52.627951,On or near Theatre/Concert Hall,E01033439,Norwich 014B,Drugs,Offender given a caution,
9709c83070ecc11e3f690caf866b7582ef79497f0f7224da0676086dca8e1153,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305263,52.625909,On or near Parking Area,E01033439,Norwich 014B,Other theft,Investigation complete; no suspect identified,
30965008fae45e4f28217c61e408a1974009e3f1f7eba6a701f3c9edba6fa453,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305263,52.625909,On or near Parking Area,E01033439,Norwich 014B,Other theft,Investigation complete; no suspect identified,
8561878651fe2789cb48d0344b49027d682bbd1931b7459fafaa1e6d4f57a697,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.306464,52.627333,On or near Parking Area,E01033439,Norwich 014B,Public order,Investigation complete; no suspect identified,
7c74e2165bb7919cb2b155d0d25f1b4b44c3aae89c6b877ab8da4c459503ac8d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304757,52.628217,On or near Prince Of Wales Road,E01033439,Norwich 014B,Shoplifting,Investigation complete; no suspect identified,
c647094ab0557854ae3642b12debe4377a056895653bc8773c251f6515b7e378,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305263,52.625909,On or near Parking Area,E01033439,Norwich 014B,Shoplifting,Investigation complete; no suspect identified,
343ed3ebbc5b8d11e953cf16a56a68e2cbb42ecc812da0e0cebee2b998af2f2b,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304757,52.628217,On or near Prince Of Wales Road,E01033439,Norwich 014B,Shoplifting,Awaiting court outcome,
2d79b3eab952b2fee3d27e9b1c28a6ca68b0bb83514386014715657422b5f2e3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304757,52.628217,On or near Prince Of Wales Road,E01033439,Norwich 014B,Shoplifting,Under investigation,
986bb7ed37a8e0700d1ed5c2855690214ba9e89fc713f92e9125fe462ff1c43d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.304757,52.628217,On or near Prince Of Wales Road,E01033439,Norwich 014B,Shoplifting,Awaiting court outcome,
a470834debf9fb83e513eb6fb5a28089769da0ffe077999fbec4641f50d8458e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.305263,52.625909,On or near Parking Area,E01033439,Norwich 014B,Theft from the person,Investigation complete; no suspect identified,
7e33ed5235f3a9d8b76ba50c9f65ac79c6cd52b0633762008ac2a79628d2a3aa,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307184,52.628257,On or near Aspland Road,E01033439,Norwich 014B,Violence and sexual offences,Offender given a caution,
9247ddf04340f6d64de4a2dbd6c6db09aaec2071553253223bd079853cf43663,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.313635,52.624623,On or near Clarence Road,E01033439,Norwich 014B,Violence and sexual offences,Awaiting court outcome,
1f961f57073486e119f72f72c88b8f6aa7aa61b8a2ec2083f27deed901432a5d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.302034,52.628563,On or near Rose Lane,E01033439,Norwich 014B,Violence and sexual offences,Investigation complete; no suspect identified,
6d40fd1304683f70c2924e7614972e2bc27a6d684e28be06ab6021c4b9de10ee,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.310667,52.628187,On or near Ella Road,E01033439,Norwich 014B,Violence and sexual offences,Investigation complete; no suspect identified,
f8a4c7066f3dcc1ceef7f007bc18a9aae7cbd9cf112bb9830275fa802905b43a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.307897,52.628687,On or near Chalk Hill Road,E01033439,Norwich 014B,Other crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299757,52.628356,On or near Petrol Station,E01033440,Norwich 014C,Anti-social behaviour,,
a47f6a270e77380a9577575b13b09e7c665befccd0e79b993ec595a3c592dec1,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301390,52.627267,On or near St John Street,E01033440,Norwich 014C,Bicycle theft,Investigation complete; no suspect identified,
d0016d1adf24ea16223436af5150b1c0ec8dbbdc48b3abe669e6f419acd4d7bf,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301375,52.625307,On or near King Street,E01033440,Norwich 014C,Burglary,Investigation complete; no suspect identified,
01b236a2dd8581a5023e95c04247f10a7b4e15a32f0887c2c3fc3cf3baa00b1f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300507,52.628110,On or near Boulton Street,E01033440,Norwich 014C,Criminal damage and arson,Investigation complete; no suspect identified,
cf6700fd55044bc1c331071ceb473f1fa577fc0cccdca9434edb25cc1f9460a0,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301230,52.624358,On or near Music House Lane,E01033440,Norwich 014C,Criminal damage and arson,Investigation complete; no suspect identified,
b5ebbe4d463e0dfb0885bd3ca039cc24c761cec6943d6cf684252da5e19c00f2,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301230,52.624358,On or near Music House Lane,E01033440,Norwich 014C,Drugs,Offender given a caution,
820b94e77eccd8e668d72be94a26b74d4f51d90ae0c639bb51a43d32d2eb9926,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.300507,52.628110,On or near Boulton Street,E01033440,Norwich 014C,Other theft,Investigation complete; no suspect identified,
dab12b74cb528db9b08a4729243536c2a44e93297f6fc750cdd464e30bb3766d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.299757,52.628356,On or near Petrol Station,E01033440,Norwich 014C,Violence and sexual offences,Awaiting court outcome,
7380c6f7ccc8179d51dafe114760948310eed19096760d2800dcba19de63f32d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301230,52.624358,On or near Music House Lane,E01033440,Norwich 014C,Violence and sexual offences,Awaiting court outcome,
219bae2ce13638630f588eac52375240aba8b45df12e31f00e905eaa419fe996,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301230,52.624358,On or near Music House Lane,E01033440,Norwich 014C,Violence and sexual offences,Awaiting court outcome,
24d652f9c8a199066324def83e7db121b9574b969796ae0abba9316caee3e388,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.301390,52.627267,On or near St John Street,E01033440,Norwich 014C,Violence and sexual offences,Under investigation,
