S01006209,55.9186488612,-4.4511776142
E01015153,50.3732066846,-4.1542072614
S01005204,55.8327929035,-4.4460266269
S01005342,55.8988378828,-4.4503161954
S01003770,57.3352170661,-4.5452793296
E01015104,50.3923258585,-4.156177033
S01005348,55.9039316238,-4.4517446769
E01015106,50.3883887692,-4.1563458808
S01005224,55.8370354849,-4.4490833822
95MM01S3,53.6080345347,-4.3182645224
E01015155,50.3702926752,-4.1567978712
S01001285,55.4213019212,-4.4239017199
S01005188,55.8289563867,-4.4494807789
W01000041,53.2574853511,-4.3000598415
S01005168,55.8217919654,-4.4491708294
S01005333,55.8918126938,-4.4538925363
E01015026,50.4205315257,-4.1604453842
S01006219,55.9230342408,-4.4563079165
E01015079,50.3958330862,-4.1594599044
S01005251,55.8448068164,-4.4515915133
E01015088,50.4127349958,-4.1608211306
S01005263,55.8478083824,-4.4527838673
S01005272,55.8505459646,-4.4531065813
E01015172,50.3753078096,-4.1597848574
S01005200,55.8317409609,-4.452361147
95YY09W1,53.2256982369,-4.3009425621
E01015157,50.3664984825,-4.1599317785
S01003873,57.5618030666,-4.5678703341
95YY02W1,53.2339233231,-4.3015816423
S01005223,55.8360523142,-4.4535861465
E01015174,50.3849544783,-4.1618508173
95YY14S1,53.2386875142,-4.303073757
S01001410,55.6587119287,-4.4431613855
E01015024,50.4226454219,-4.1637613972
E01015170,50.3811155754,-4.1620447535
W01000696,51.7901784185,-4.2288645031
S01005235,55.8399296234,-4.4549869214
S01005353,55.9061970562,-4.4594685705
S01001740,55.7856431111,-4.4520132266
E01015072,50.3900966077,-4.1631638471
95YY12W1,53.3027109276,-4.307686913
E01020275,51.0535940782,-4.1943585961
S01005355,55.9083095614,-4.4605752241
S01000898,54.7150194476,-4.3877460493
E01015087,50.4099869991,-4.1647693583
S01005261,55.8470755925,-4.4568498737
95MM13S5,53.673261048,-4.3288471696
S01005201,55.832282868,-4.4563717439
E01020279,51.0157732622,-4.1933163092
E01015173,50.3771145946,-4.16393037
S01005180,55.8279161691,-4.4566137293
E01015085,50.4131210245,-4.1658398481
S01005247,55.844052992,-4.4577469791
E01015078,50.3928214491,-4.1653674217
E01015073,50.3989400904,-4.1667171745
95ZZ05W1,53.486413186,-4.3210750526
S01005216,55.8345216712,-4.4590746609
S01006224,55.9266691917,-4.4653779569
E01015168,50.3861487792,-4.1670863359
95MM19S2,53.6267243342,-4.32966739
S01001334,55.5949061558,-4.4450308677
S01005346,55.8993888917,-4.4647165944
S01005165,55.8214344384,-4.4600095665
S01001682,55.7738389323,-4.4572417426
S01005253,55.8433983467,-4.4620315056
E01020277,51.0148606582,-4.1977999893
S01005357,55.9096226411,-4.4665950273
E01015171,50.3795812022,-4.1686759659
W01000695,51.7507289375,-4.2338189686
S01001340,55.5967873405,-4.447375027
S01005352,55.9064509115,-4.4670831949
95MM01S1,53.6048569704,-4.3310025788
W01000012,53.2541057536,-4.3123667652
S01005217,55.8346099498,-4.4631959001
W01000506,52.2412395415,-4.2595299412
W01000014,53.2613887547,-4.3135035695
S01005176,55.8262418414,-4.4634794715
95MM19S1,53.6228138915,-4.3332915259
95OO16W1,53.017360337,-4.3005318701
E01015084,50.4166234753,-4.1722694859
E01015080,50.3932335656,-4.171482718
E01015167,50.3848986649,-4.1711975317
S01006081,56.0627794721,-4.4792370064
S01005196,55.8304746886,-4.4646254925
E01015040,50.3891720878,-4.1723719686
95MM01S2,53.6154741561,-4.3349473965
E01015044,50.3810516456,-4.1725325303
E01015047,50.3678889829,-4.1720112993
S01005349,55.9037113331,-4.4708945824
W01000086,53.0307653902,-4.3036333767
W01000775,51.5735269334,-4.229285067
95MM18S1,53.5810968858,-4.3340952486
S01001342,55.5985535472,-4.4524998226
95MM07W1,53.6321128783,-4.3370584428
E01015148,50.4073186694,-4.1748993224
S01000904,54.8018416329,-4.4046781868
E01020276,51.0477939253,-4.2052587672
S01005174,55.8246498308,-4.4678830019
E01015042,50.3855934614,-4.1748798431
S01005347,55.9009377797,-4.4731706606
S01005162,55.8201994756,-4.4681710599
E01015075,50.3958595389,-4.1760111091
S01005182,55.8275522192,-4.4695311399
S01005256,55.8425444928,-4.4706801622
E01015083,50.4170951254,-4.1776656849
E01020282,51.0223249107,-4.2059318232
S01001352,55.6020679671,-4.4557309012
E01015048,50.3699866854,-4.1757086711
E01015045,50.3764809738,-4.1761240163
95YY15S1,53.2335575378,-4.318728602
W01000634,51.6892432275,-4.2392406169
E01015041,50.3877682547,-4.1776790912
95YY05W1,53.2249549477,-4.3191954682
E01020280,51.0177251325,-4.207574154
E01015043,50.3810087309,-4.1779362679
W01000089,52.931282276,-4.303963373
E01015143,50.4025028628,-4.1792439868
95MM20S2,53.6207944358,-4.341675537
E01015076,50.3992618569,-4.1792711927
W01000729,51.71851203,-4.2422027089
95MM20S1,53.6256802294,-4.3421609195
E01015046,50.3729381043,-4.1782163148
E01015039,50.3908238118,-4.1795904455
E01020296,50.9730032745,-4.2068209534
S01001349,55.6039208372,-4.4598349813
S01005169,55.8226419675,-4.4738723465
E01015082,50.4193174512,-4.1817347361
S01001341,55.5981903218,-4.4603524681
E01015147,50.4090486606,-4.1816682466
95YY15S2,53.2406363503,-4.3233288481
95MM08S2,53.6112591758,-4.343740417
S01005158,55.8196477748,-4.4750472177
E01020312,50.4726197683,-4.1855215958
E01020297,51.0409876754,-4.2126260002
E01020298,51.0368922782,-4.2125164192
E01020284,51.01415875,-4.2114466719
E01015149,50.4052376595,-4.1830145225
E01020109,51.1328795941,-4.2179034331
E01020300,51.0270562685,-4.2129291985
W01000624,51.8972517412,-4.2555145412
S01001365,55.6073588597,-4.4643088263
S01005225,55.8366538396,-4.4789374703
S01006233,55.9309038753,-4.4855143905
95MM02S2,53.657496273,-4.3504682182
W01000021,53.378495703,-4.3354071547
E01015144,50.4025141044,-4.1861626599
95YY04W1,53.2204560976,-4.3274820478
W01000632,51.6881144619,-4.2481436908
W01000730,51.7191343435,-4.2497723365
E01020313,50.4808091722,-4.1913109175
S01001395,55.6238974898,-4.4696566225
S01001389,55.6202450645,-4.4695920327
S01001287,55.4320416019,-4.4579251745
S01000899,54.7334551917,-4.4156470074
95MM13S4,53.6662100732,-4.3543867411
W01000633,51.6833403985,-4.2501986446
95MM18S2,53.6020623329,-4.3510485139
95MM14S1,53.6272562717,-4.3524691718
S01001288,55.4354385169,-4.4593916187
W01000003,53.4101585785,-4.3420008901
E01020285,51.0127416677,-4.2193474104
E01020331,50.556099154,-4.1979501398
E01015150,50.4056375586,-4.1910619336
E01015146,50.3997978167,-4.1908446192
S01001384,55.6148849788,-4.4723311
E01015145,50.3966821783,-4.1907909861
S01001374,55.610102685,-4.4722237558
95MM14S2,53.6231758025,-4.3550126049
95MM08S1,53.6140950026,-4.3546686933
95YY19W1,53.2335606291,-4.3342231073
S01005351,55.9028145812,-4.4921896616
S01001290,55.4368703349,-4.4627880712
S01005215,55.8342054286,-4.4879743411
S01005202,55.8315714489,-4.4878204459
S01001387,55.6181478872,-4.4747728411
S01001391,55.620891406,-4.4750252126
E01020281,51.0194323589,-4.2223562399
E01020299,51.0419644157,-4.2236587006
S01001362,55.6059092108,-4.4748733561
S01001377,55.6112221117,-4.4756337499
95MM22S2,53.6445306324,-4.3589475588
95MM02S1,53.649194643,-4.3594153434
95MM29W1,53.6169731239,-4.3576217147
S01005264,55.8488559587,-4.4913472335
E01020301,50.88571642,-4.2174077921
S01005354,55.9065124045,-4.4951534334
95MM24W1,53.6547722432,-4.3607863505
95MM13S3,53.6610065446,-4.3614073959
S01001286,55.4333516835,-4.4667849166
S01005278,55.8514595105,-4.4934456209
S01005359,55.9102663735,-4.4978717632
95YY11W1,53.118630077,-4.333192741
S01005260,55.8465406003,-4.4942312425
S01005236,55.8383227065,-4.4937495041
S01001405,55.6335050903,-4.4809179376
E01018797,50.3740679616,-4.1963730749
W01000038,53.1694989637,-4.336522963
S01001367,55.606625532,-4.4793230369
S01005190,55.8280037935,-4.493735534
95YY13S2,53.2296845738,-4.3402752761
E01015142,50.4034596716,-4.1982470715
E01020289,50.8309572875,-4.2183200093
S01005350,55.9037176312,-4.4991161185
S01001390,55.6194725467,-4.4816305124
95YY13S1,53.2217226224,-4.3408940991
E01020283,51.0110892945,-4.2279563492
S01005206,55.8323624894,-4.4954886548
W01000685,52.0041277176,-4.2770066012
S01005641,55.5292300821,-4.476322518
S01001404,55.6342760858,-4.482970312
S01003990,58.5434712157,-4.686155624
S01005356,55.9078672674,-4.5013784889
S01001381,55.6141356854,-4.4828098467
S01005276,55.8511845733,-4.4988875923
95MM06S2,53.6519246171,-4.3671298546
S01005266,55.8478650341,-4.4996074855
E01018798,50.3751089018,-4.2008712181
S01005631,55.5051925041,-4.4780053033
S01001331,55.5897027822,-4.4834293676
S01001402,55.631711154,-4.4862366712
S01001336,55.5947378757,-4.4839698016
95MM13S2,53.6584436905,-4.3690330747
W01000710,51.6928970534,-4.2652092684
S01001361,55.6055509098,-4.4855173089
E01018799,50.377000695,-4.2022584248
95MM22S1,53.6436971657,-4.3688702645
S01001398,55.6262138343,-4.4873928204
S01005360,55.9115444522,-4.5059200693
S01005252,55.844730406,-4.5021507171
95MM27S2,53.6364335037,-4.369700489
S01005209,55.8323417102,-4.5017299946
S01001326,55.586194451,-4.4862308907
95MM28W1,53.6207109565,-4.3693817516
S01005152,55.8136015732,-4.5011095053
95MM27S1,53.6291770152,-4.3700771203
S01005183,55.8279625648,-4.5020906483
S01005639,55.5126198542,-4.4821201915
S01005281,55.8503523733,-4.5040971138
S01005220,55.835686074,-4.5033247802
S01001393,55.6223325529,-4.4904984708
S01001403,55.633392753,-4.4914228857
S01005259,55.8460257042,-4.5051910708
S01001401,55.6304565896,-4.4918497322
S01001370,55.6082287919,-4.4905964569
W01000711,51.6865876842,-4.2698667947
S01001363,55.6059691114,-4.4908183579
S01001335,55.5935840767,-4.4901110409
95MM25S1,53.654604347,-4.3744520971
E01020310,51.0389070087,-4.238280772
W01000529,52.1836016195,-4.2956267568
S01001328,55.5880918581,-4.4903931314
S01005177,55.8246999084,-4.5059286932
S01005358,55.9106843328,-4.5116509784
S01005189,55.8278938134,-4.5064806797
E01018755,50.5164768246,-4.21502984
W01000004,53.4092989445,-4.3625796519
95MM06S1,53.650230395,-4.3760417641
S01001332,55.5910607465,-4.4920271776
S01001400,55.6277110028,-4.4948384172
S01005285,55.8538891529,-4.5093900091
95PP19W1,52.8005778016,-4.3300659783
S01005267,55.8476830456,-4.5091176839
S01001357,55.6037498748,-4.4936481947
S01005233,55.8372810451,-4.5087252524
S01001388,55.6197362355,-4.4951638789
S01001348,55.5988509325,-4.4939277935
E01018800,50.3733958932,-4.2099322138
S01001325,55.5853665197,-4.4933578498
S01005277,55.8509133025,-4.5108821694
S01001382,55.6141715137,-4.4958726985
95MM23W1,53.632034638,-4.3773949849
E01018793,50.4095885981,-4.2123621732
95MM25S2,53.6570151389,-4.3790918226
E01018791,50.4058640602,-4.2125109477
S01005218,55.834820373,-4.5105615098
S01000919,54.8732993889,-4.4507441553
S01001323,55.5812179307,-4.4949258754
95MM25S3,53.6634744152,-4.3804669994
S01001329,55.5890320748,-4.4960900564
95MM30W1,53.62366758,-4.3786409068
E01020325,50.6187075654,-4.2238472834
S01001684,55.7653761308,-4.5077028109
S01005203,55.8316585832,-4.5120025729
95MM17S2,53.6366709248,-4.3800232984
95MM05W1,53.6183560139,-4.3793174184
S01001394,55.6227109302,-4.4996417947
S01001386,55.6173476728,-4.4997259674
S01001397,55.6253291486,-4.5004391964
S01001324,55.5832698073,-4.4978457981
S01001376,55.6091362197,-4.4995351563
S01001419,55.6840238809,-4.5045242526
S01001399,55.6280990951,-4.5014211345
E01018802,50.378051774,-4.2149421877
S01001333,55.5917622765,-4.499375971
E01018780,50.3500143242,-4.2138786355
S01005273,55.8503830634,-4.5161125356
E01018754,50.5212737612,-4.2221660658
95MM04W1,53.6265300908,-4.3824393074
S01006247,55.9393515609,-4.5225549572
S01001416,55.6815718587,-4.5061539739
S01006294,56.0403379767,-4.5294632736
S01005227,55.8360265308,-4.5168506208
S01000912,54.8596552466,-4.4561913479
S01001327,55.5863012042,-4.5014774265
E01018756,50.5007825655,-4.2232754263
W01000640,51.8682355187,-4.2901305137
S01005211,55.8333141631,-4.5176287577
W01000694,51.8484730769,-4.2894984722
S01005178,55.8251530687,-4.517490885
W01000522,52.0715541578,-4.3009814339
95MM25S4,53.6564127916,-4.3865859116
S01001371,55.6089854257,-4.504060607
S01001392,55.6221667792,-4.5051634915
E01018781,50.3494210029,-4.2173301584
S01001359,55.6055581499,-4.5043692453
S01001351,55.6010735842,-4.5042944999
E01018792,50.4137163317,-4.2211930293
95MM26S2,53.6469520998,-4.3878474447
S01005300,55.8614290755,-4.5222736061
E01018789,50.4046495718,-4.2214627707
95MM17S1,53.6396044677,-4.3882824119
S01001396,55.6249936104,-4.5079332547
S01001413,55.6782532999,-4.5114327911
S01001330,55.5900028011,-4.5058237039
E01018790,50.408257392,-4.2225182398
E01018801,50.3755984378,-4.2214805476
S01001016,54.9851822143,-4.4688396376
S01001418,55.6853879156,-4.5129833472
S01001415,55.6814808239,-4.5141182817
S01005291,55.8571183432,-4.5256040946
S01001346,55.6007095815,-4.5092149873
W01000693,51.8511184565,-4.2953684774
95MM10S2,53.6270150221,-4.3910738395
S01005207,55.8313236561,-4.5246241553
95MM21S2,53.5996226703,-4.3898566795
W01000671,51.7452776181,-4.2907360372
S01001275,55.3581599027,-4.494894569
S01001378,55.611001027,-4.5109825341
95MM26S1,53.6456438375,-4.3928499146
W01000638,51.863427255,-4.2976859575
S01001356,55.6033144288,-4.5114961615
S01001274,55.3552182706,-4.4965932564
S01001385,55.6135409833,-4.5130077857
95MM10S1,53.6226468549,-4.3932600275
S01005173,55.8232587919,-4.526670484
95MM11W1,53.6181197705,-4.3934120639
E01018786,50.4115118012,-4.2280755571
W01000722,51.7980090231,-4.2966402187
S01005184,55.82604112,-4.5282640807
S01005329,55.8680013044,-4.5312372853
S01005296,55.8595772609,-4.5314738449
S01005164,55.8195905271,-4.5289965618
S01001366,55.6064715421,-4.5153341089
S01001420,55.6833823109,-4.5205356392
S01005549,55.4398632427,-4.5051058475
S01001347,55.5986783488,-4.515259005
W01000533,52.0455916428,-4.3110719485
S01001406,55.6308923294,-4.5177730911
S01005307,55.8651864266,-4.5332358647
S01001417,55.6832620372,-4.5218833641
S01005159,55.8172970512,-4.5312087791
E01020290,50.7656401615,-4.2490440992
S01001380,55.6132470388,-4.5182645769
E01018794,50.406100418,-4.2322197482
95MM12S2,53.6456628547,-4.3997113619
S01001414,55.6808573275,-4.5232111764
S01006239,55.9431341564,-4.5404151215
95MM12S3,53.639860779,-4.3999597366
S01001277,55.3628988107,-4.5033259708
S01001422,55.722071911,-4.5263745827
E01018788,50.4119243411,-4.2333986071
S01000932,54.9454018123,-4.4779492151
S01005191,55.8279190721,-4.5337928518
W01000641,51.8578156171,-4.3047281897
S01005301,55.8604171589,-4.5360353328
95YY03W1,53.1662228108,-4.3749065355
S01006235,55.9417450875,-4.5423949032
S01001412,55.6781550154,-4.5253722742
S01000951,54.9570262047,-4.4807393372
W01000006,53.266863686,-4.3818927059
95MM21S1,53.5840191903,-4.3999282516
95PP05W1,52.9603508607,-4.3653631461
S01006248,55.9482295815,-4.5446765473
S01006232,55.9387305352,-4.5441334004
S01005166,55.8216276237,-4.5365688361
W01000007,53.2116256827,-4.3800481615
S01000960,54.9654094913,-4.4830248646
W01000639,51.8608448057,-4.3085547133
S01000900,54.773764146,-4.4719024831
E01018796,50.4096767372,-4.2377391663
S01006255,55.9519105035,-4.5472265511
S01001408,55.6400306994,-4.5273463461
S01001353,55.6018114101,-4.5248900677
S01005198,55.8302300223,-4.5404522817
S01006242,55.9450685971,-4.5481481378
S01006260,55.9572093847,-4.5491176482
S01005614,55.4820352828,-4.5183918466
E01018795,50.4022535421,-4.2397240776
S01001421,55.7126937671,-4.5337327084
S01001407,55.6373601914,-4.5290493968
S01006258,55.95424807,-4.549973856
S01006275,55.9904364646,-4.5525863718
E01018787,50.4168610699,-4.2415295147
E01020340,50.6517136771,-4.2527923717
S01006238,55.9415733124,-4.5500933519
W01000670,51.7374567597,-4.3065815059
S01005298,55.8610199301,-4.5449286345
S01005561,55.4445246412,-4.5190684178
S01005628,55.4935572763,-4.5223398836
S01005213,55.8326648564,-4.5443673349
S01006244,55.9464437662,-4.5523148851
S01006259,55.956462686,-4.553056259
W01000637,51.8631663609,-4.3152039099
S01005601,55.4740924453,-4.5229996204
S01006252,55.949948597,-4.5539440326
S01005314,55.866764316,-4.5487027696
S01005566,55.447144149,-4.5215869566
S01001409,55.6411700552,-4.5343757634
S01006261,55.9580684705,-4.555155171
S01006269,55.9794015729,-4.5571075217
S01005320,55.869840704,-4.55014647
S01006265,55.9744377202,-4.5574418167
W01000645,51.8588214084,-4.3179275205
E01018753,50.5159763142,-4.2524734665
S01006273,55.9813776653,-4.5595497768
S01006236,55.941643622,-4.5569749214
95MM12S1,53.6265100626,-4.4149580009
S01006234,55.94054639,-4.5574839217
95ZZ13W1,53.5317367938,-4.4100268954
S01006290,56.0030163551,-4.5617573369
S01006251,55.9495332941,-4.5583201669
E01018764,50.44434452,-4.2502145824
S01006267,55.9765887263,-4.560635902
S01005230,55.8364226994,-4.5520493972
S01005238,55.8394197063,-4.5525094016
S01006257,55.9519544171,-4.5610142244
95YY10W1,53.2535159255,-4.3973915989
S01006268,55.977080196,-4.5638856037
S01006274,55.9816865302,-4.5647949714
S01000985,54.9734319061,-4.5005800649
S01006291,56.0036997814,-4.5674425955
W01000643,51.855593623,-4.3247758074
S01006249,55.9481601441,-4.5640136556
S01006271,55.9793396789,-4.5664382145
S01005228,55.8401248841,-4.557373226
S01006288,56.0009971099,-4.5685191983
E01020295,50.990814747,-4.2824440369
S01005155,55.8115349579,-4.5567754528
S01001278,55.3864196672,-4.5296323462
S01006279,55.9903204993,-4.569064742
S01001383,55.6130555742,-4.5444667287
S01006276,55.9859795224,-4.569698636
S01006264,55.9719741788,-4.5688849329
S01006285,55.9985162204,-4.5709849131
S01005652,55.5546395308,-4.5420790105
W01000642,51.847702278,-4.3285158054
S01005153,55.8089073099,-4.5594712193
S01006292,56.0054992832,-4.5726103493
S01006241,55.9444821231,-4.5688909345
S01005617,55.4885489982,-4.5392829436
S01006293,56.0098370853,-4.5737218582
S01001372,55.6082497095,-4.5479154836
S01006270,55.9808267763,-4.5727505867
S01005579,55.4562836705,-4.5394907408
W01000047,52.914277679,-4.3895070279
S01006278,55.9866454172,-4.5765476426
S01005279,55.8506071538,-4.5687910968
S01006289,56.002284664,-4.5789122526
S01006280,55.9941561323,-4.5786833652
S01001379,55.6108999212,-4.5542441145
W01000532,52.1702373076,-4.3527421577
S01001373,55.6039813545,-4.5549834056
W01000644,51.8573286104,-4.3372793916
S01006262,55.9707673277,-4.5794967754
S01006174,56.3612956121,-4.6060027327
S01005290,55.8557363843,-4.5720764183
W01000028,53.3305577662,-4.4183152814
S01006237,55.9420715595,-4.5788642789
E01018765,50.4793650963,-4.2707633484
W01000544,52.2116757467,-4.3585843234
S01006283,55.9977695898,-4.583992327
S01006266,55.9749034298,-4.5827680541
S01006277,55.986750691,-4.5836673453
S01006272,55.9812701377,-4.5833481732
S01005286,55.8526523758,-4.5749181062
E01020309,50.9166293822,-4.2930513189
S01006246,55.9467455956,-4.5823289696
S01006286,55.9937556067,-4.5856584122
95PP10W1,52.8610207838,-4.3961310982
